	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
Norepinephrine	norepinephrine	BRD-K87349682-347-03-8	PREP030	adrenergic receptor agonist	"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH, SLC18A1, SLC18A2"	"cardiology, allergy, neurology/psychiatry"	"hypertension, urticaria, headache, seasonal affective disorder"	"NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1"	Launched	Norepinephrine	439260	SFLSHLFXELFNJZ-QMMMGPOBSA-N
Norethindrone	norethindrone///norethindrone-acetate	BRD-K92073408-001-15-7///BRD-K92073408-001-16-5///BRD-A09349126-001-10-7	PMTS005///PREP023///PREP028	progesterone receptor agonist	PGR	"obstetrics/gynecology///endocrinology, orthopedics, obstetrics/gynecology"	"endometriosis///menopause, osteoporosis, vaginal atrophy"	"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C///CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C"	Launched	Norethindrone	6230	VIKNJXKGJWUCNN-XGXHKTLJSA-N
Norethynodrel	noretynodrel	BRD-A00758722-001-04-9	PREP021	progestogen hormone	PGR	endocrinology	contraceptive	C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C	Launched	Norethynodrel	6231	ICTXHFFSOAJUMG-SLHNCBLASA-N
Norfloxacin	norfloxacin	BRD-K11196887-001-22-0	PREP030	bacterial DNA gyrase inhibitor	TOP2A	"infectious disease, urology"	"urinary tract infections, gonorrhea, prostatitis"	"CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1"	Launched	Norfloxacin	4539	OGJPXUAPXNRGGI-UHFFFAOYSA-N
Novobiocin	novobiocin	BRD-K85307935-236-09-5	PREP048	bacterial DNA gyrase inhibitor	NA	obstetrics/gynecology	mastitis	"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C"	Launched	Novobiocin	54675769	YJQPYGGHQPGBLI-KGSXXDOSSA-N
NSC23766	NSC-23766	BRD-A80213327-305-08-3	PREP037	Ras GTPase inhibitor	NA	NA	NA	"CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1, CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1"	Preclinical	NSC23766	409805	DEFBCZWQLILOJF-UHFFFAOYSA-N
NSC-319726	NSC-319726	BRD-K99170882-001-04-3	PREP014	p53 activator	NA	NA	NA	"C\C(c1ccccn1)=N/NC(=S)N1CCC1, C\C(c1ccccn1)=N/NC(=S)N1CCC1, C\C(c1ccccn1)=N/NC(=S)N1CCC1"	Preclinical	NSC-319726	5351307	XDHBUMNIQRLHGO-UKTHLTGXSA-N
5-Nitroso-8-hydroxyquinoline	NSC-3852	BRD-K13169950-001-14-4	PREP042	HDAC inhibitor	HDAC1	NA	NA	Oc1ccc([N+][O-])c2cccnc12	Preclinical	5-Nitroso-8-hydroxyquinoline	19103	RZWRYPGAUIOOMK-UHFFFAOYSA-N
NSC632839	NSC-632839	BRD-K81197548-003-01-4	PREP043	ubiquitin specific protease inhibitor	"SENP2, USP1, USP2, USP7"	NA	NA	"Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1, Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1"	Preclinical	NSC632839	5351362	ZOKZLTXPTLIWOJ-BYCVLTJGSA-N
NSC663284	NSC-663284	BRD-K03109492-001-02-2	PREP036	CDC inhibitor	"CDC25A, CDC25B, CDC25C"	NA	NA	"ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O"	Preclinical	NSC663284	379077	BMKPVDQDJQWBPD-UHFFFAOYSA-N
2-[(4-Methylphenyl)sulfonyl]-5-nitrofuran	NSC-697923	BRD-K20605374-001-05-4	PREP047	ubiquitin-conjugating enzyme inhibitor	UBE2N	NA	NA	"Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O"	Preclinical	2-[(4-Methylphenyl)sulfonyl]-5-nitrofuran	394449	GAUHIPWCDXOLCZ-UHFFFAOYSA-N
"6-Cyclohexylmethyloxy-5-nitroso-pyrimidine-2,4-diamine"	NU6027	BRD-K03294269-001-08-0	PREP047	CDK inhibitor	"CCNA2, CDK2"	NA	NA	Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1	Preclinical	"6-Cyclohexylmethyloxy-5-nitroso-pyrimidine-2,4-diamine"	398148	DGWXOLHKVGDQLN-UHFFFAOYSA-N
Nutlin-3	nutlin-3	BRD-A12230535-001-06-7	PREP015	MDM inhibitor	"MDM2, TP53"	NA	NA	"COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1, COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1, COc1ccc(C2=N[C@@H]([C@@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1"	Preclinical	Nutlin-3	216345	BDUHCSBCVGXTJM-UHFFFAOYSA-N
Nvp-aew541	NVP-AEW541	BRD-K24696047-001-02-3	PREP036	IGF-1 inhibitor	"IGF1R, INSR"	NA	NA	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1	Preclinical	Nvp-aew541	11476171	AECDBHGVIIRMOI-UHFFFAOYSA-N
Luminespib	NVP-AUY922	BRD-K41859756-001-06-8	PROS005_PR500	HSP inhibitor	"HSP90AA1, HSP90AB1"	NA	NA	"CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O"	Phase 2	Luminespib	10096043	SWDZPNJZKUGIIH-QQTULTPQSA-N
Dactolisib	NVP-BEZ235	BRD-K12184916-001-19-6///BRD-K12184916-001-15-4	PROS004_PR500///PREP025	"mTOR inhibitor, PI3K inhibitor"	"ATR, MTOR, PIK3CA, PIK3CD, PIK3CG"	NA	NA	"Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1"	Phase 2	Dactolisib	11977753	JOGKUKXHTYWRGZ-UHFFFAOYSA-N
NVP-BHG712	NVP-BHG712	BRD-K79259477-001-04-9	PREP036	ephrin inhibitor	EPHB4	NA	NA	Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F	Preclinical	NVP-BHG712	16747388	ZCCPLJOKGAACRT-UHFFFAOYSA-N
NVP-BVU972	NVP-BVU972	BRD-K77943374-001-02-8	PREP043	MET inhibitor	MET	NA	NA	Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	Preclinical	NVP-BVU972	44206063	RNCNPRCUHHDYPC-UHFFFAOYSA-N
TAE-226	NVP-TAE226	BRD-K21025364-001-05-6	PREP041	protein tyrosine kinase inhibitor	PTK2	NA	NA	"CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl"	Preclinical	TAE-226	9934347	UYJNQQDJUOUFQJ-UHFFFAOYSA-N
Nvp-tae 684	NVP-TAE684	BRD-K50140147-001-10-1	PREP042	ALK tyrosine kinase receptor inhibitor	"ALK, INSR"	NA	NA	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	Preclinical	Nvp-tae 684	16038120	QQWUGDVOUVUTOY-UHFFFAOYSA-N
Obatoclax	obatoclax	BRD-K15600710-066-05-8///BRD-K15600710-066-04-1	PROS004_PR500///PREP025	BCL inhibitor	BCL2	NA	NA	"COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1, COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1"	Phase 3	Obatoclax	16681698	NA
Obidoxime	obidoxime	BRD-K33588785-001-01-9	PREP039	cholinesterase reactivator	ACHE	"critical care, neurology/psychiatry"	"poison antidote, nerve gas poisoning"	O\N=C\c1cc[n+](COC[n+]2ccc(cc2)\C=N\O)cc1	Launched	Obidoxime	135412781	HIGRLDNHDGYWQJ-UHFFFAOYSA-P
Octenidine	octenidine	BRD-K04568635-300-01-4	PREP022	membrane integrity inhibitor	NA	NA	NA	CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1	Launched	Octenidine	51167	ZVXNYZWXUADSRV-UHFFFAOYSA-N
Octopamine	octopamine	BRD-A14240607-003-26-1	PREP014	trace amine associated receptor agonist	"F10, TAAR1"	NA	NA	"NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1"	Preclinical	Octopamine	4581	QHGUCRYDKWKLMG-UHFFFAOYSA-N
Odanacatib	odanacatib	BRD-K22822991-001-02-3	PROS001_PR500	cathepsin inhibitor	CTSK	NA	NA	CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N	Phase 3	Odanacatib	10152654	FWIVDMJALNEADT-SFTDATJTSA-N
Olaparib	olaparib	BRD-K02113016-001-19-6///BRD-K02113016-001-15-4	PROS004_PR500///PREP017	PARP inhibitor	"PARP1, PARP2"	oncology	ovarian cancer	"Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1"	Launched	Olaparib	23725625	FDLYAMZZIXQODN-UHFFFAOYSA-N
N-Oleoyldopamine	OLDA	BRD-K95523387-001-09-6	PREP044	TRPV agonist	GPR119	NA	NA	CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1	Preclinical	N-Oleoyldopamine	5282106	QQBPLXNESPTPNU-KTKRTIGZSA-N
Oleanolic acid	oleanolic-acid	BRD-K90647725-001-07-3	PREP048	G protein-coupled receptor agonist	GPBAR1	NA	NA	"CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O, CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O"	Preclinical	Oleanolic acid	10494	MIJYXULNPSFWEK-GTOFXWBISA-N
n-Oleoylethanolamine	oleoylethanolamide	BRD-K66956375-001-11-3	PREP015	"cannabinoid receptor agonist, glucose dependent insulinotropic receptor agonist, potassium channel blocker, PPAR receptor agonist"	"CNR1, GPR119, GPR55, PPARA"	NA	NA	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	Preclinical	n-Oleoylethanolamine	5283454	BOWVQLFMWHZBEF-KTKRTIGZSA-N
Oligomycin A	oligomycin-a	BRD-A81541225-001-06-8	PREP043	"ATP synthase inhibitor, ATPase inhibitor"	ATP5A1	NA	NA	CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C	Preclinical	Oligomycin A	5472285	MNULEGDCPYONBU-QECWTJOCSA-N
Oltipraz	oltipraz	BRD-K86972824-001-01-4	PROS005_PR500	"nuclear factor erythroid derived, like (NRF2) activator"	ANG	NA	NA	"Cc1c(ssc1=S)-c1cnccn1, Cc1c(ssc1=S)-c1cnccn1"	Phase 3	Oltipraz	47318	CKNAQFVBEHDJQV-UHFFFAOYSA-N
Omeprazole	omeprazole	BRD-A55962179-001-22-1	PREP022	ATPase inhibitor	"ATP4A, CLCN2"	gastroenterology	heartburn	"COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C"	Launched	Omeprazole	4594	SUBDBMMJDZJVOS-UHFFFAOYSA-N
ONC201	ONC201	BRD-K58529924-001-01-5	PROS001_PR500	"AKT inhibitor, MAP kinase inhibitor"	TNFSF10	NA	NA	Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O	Phase 2	ONC201	73777259	VLULRUCCHYVXOH-UHFFFAOYSA-N
1-(4-Chlorobenzyl)-1H-indole-3-carbaldehyde	oncrasin-1	BRD-K43449605-001-01-0	PREP043	apoptosis stimulant	NA	NA	NA	Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1	Preclinical	1-(4-Chlorobenzyl)-1H-indole-3-carbaldehyde	872445	ZDRQMXCSSAPUMM-UHFFFAOYSA-N
ONX-0914	ONX-0914	BRD-K60446698-001-01-2	PREP014	proteasome inhibitor	NA	NA	NA	COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1	Preclinical	ONX-0914	23642227	WQAVPPWWLLVGFK-VTNASVEKSA-N
Oprozomib	oprozomib	BRD-A36331462-001-02-1	PREP044	proteasome inhibitor	NA	NA	NA	COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1	Phase 1/Phase 2	Oprozomib	25067547	SWZXEVABPLUDIO-WSZYKNRRSA-N
Orantinib	orantinib	BRD-K55966568-001-05-4	PREP019	"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor"	"AURKA, AURKB, EGFR, FGFR1, FGFR2, KDR, PDGFRA, PDGFRB"	NA	NA	"Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O"	Phase 3	Orantinib	5329099	NHFDRBXTEDBWCZ-ZROIWOOFSA-N
Oridonin	oridonin	BRD-K23925186-001-02-8	PREP035	BCL inhibitor	BCL2	NA	NA	"O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C, O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C"	Preclinical	Oridonin	5321010	SDHTXBWLVGWJFT-XKCURVIJSA-N
L-Ornithine	ornithine	BRD-A13561534-003-02-0	PREP048	NFkB pathway modulator	"ARG1, ARG2, GATM, GPRC6A, OAT, OAZ1, OAZ2, OAZ3, OTC, SLC25A15, SLC25A2, SLC7A1, SLC7A2, SLC7A3, SLC7A4"	NA	NA	NCCCC(N)C(O)=O	Launched	L-Ornithine	6262	AHLPHDHHMVZTML-BYPYZUCNSA-N
Orotic acid	orotic-acid	BRD-K32572029-001-04-4	PREP046	NA	DHODH	NA	NA	"OC(=O)c1cc(=O)[nH]c(=O)[nH]1, OC(=O)c1cc(=O)[nH]c(=O)[nH]1"	Phase 2	Orotic acid	967	PXQPEWDEAKTCGB-UHFFFAOYSA-N
Oseltamivir	oseltamivir-phosphate	BRD-K76011241-001-01-8	PREP016	neuraminidase inhibitor	"CES1, NEU1, NEU2"	infectious disease	influenza A virus infection	"CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1, CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1"	Launched	Oseltamivir	65028	VSZGPKBBMSAYNT-RRFJBIMHSA-N
Osi-027	OSI-027	BRD-K87124298-001-03-4	PREP039	mTOR inhibitor	MTOR	NA	NA	"COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12, COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12"	Phase 1	Osi-027	44224160	NA
OSI-420	OSI-420	BRD-K73309154-003-02-8	PREP047	EGFR inhibitor	EGFR	NA	NA	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO	Preclinical	OSI-420	18924996	BUOXOWNQZVIETJ-UHFFFAOYSA-N
Osi-930	OSI-930	BRD-K25340465-001-11-1	PREP026	"KIT inhibitor, VEGFR inhibitor"	"KDR, KIT"	NA	NA	"FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1, FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1"	Phase 1	Osi-930	9868037	NA
Osimertinib	osimertinib	BRD-K42805893-001-04-9	PROS003_PR500	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12	Launched	Osimertinib	71496458	DUYJMQONPNNFPI-UHFFFAOYSA-N
Otssp167	OTS167	BRD-K53417444-003-03-1	PREP039	maternal embryonic leucine zipper kinase inhibitor	MELK	NA	NA	CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O	Phase 1	Otssp167	135398499	DKZYXHCYPUVGAF-UHFFFAOYSA-N
OTX015	OTX015	BRD-K43471985-001-03-0	PREP044	bromodomain inhibitor	"BRD2, BRD3, BRD4"	NA	NA	"Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1"	Phase 1/Phase 2	OTX015	9936746	GNMUEVRJHCWKTO-FQEVSTJZSA-N
Ouabain	ouabain	BRD-K33277808-331-01-3	PREP024	ATPase inhibitor	ATP1A1	cardiology	"hypertension, cardiac arrythmia"	"C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O"	Launched	Ouabain	439501	LPMXVESGRSUGHW-HBYQJFLCSA-N
Oxaliplatin	oxaliplatin	BRD-K78960041-001-05-7	PREP048	DNA inhibitor	NA	oncology	colorectal cancer	"O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O"	Launched	Oxaliplatin	24197464	PCRKGXHIGVOZKB-BNTLRKBRSA-L
Oxazepam	oxazepam	BRD-A50049929-001-01-9	PREP020	GABA benzodiazepine site receptor agonist	"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3"	neurology/psychiatry	anxiety	OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	Launched	Oxazepam	4616	ADIMAYPTOBDMTL-UHFFFAOYSA-N
Oxcarbazepine	oxcarbazepine	BRD-K04196797-001-24-4	PREP017	sodium channel blocker	"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A"	neurology/psychiatry	seizures	"NC(=O)N1c2ccccc2CC(=O)c2ccccc12, NC(=O)N1c2ccccc2CC(=O)c2ccccc12, NC(=O)N1c2ccccc2CC(=O)c2ccccc12"	Launched	Oxcarbazepine	34312	CTRLABGOLIVAIY-UHFFFAOYSA-N
Methyl (5-propoxy-1H-benzimidazol-2-yl)carbamate	oxibendazole	BRD-K52075715-001-06-7	PREP035	tubulin polymerization inhibitor	"TUBB, TUBB4B"	infectious disease	strongyles	"CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1, CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1"	Launched	Methyl (5-propoxy-1H-benzimidazol-2-yl)carbamate	4622	RAOCRURYZCVHMG-UHFFFAOYSA-N
Oxiperomide	oxiperomide	BRD-K78096648-001-05-7	PREP039	dopamine receptor antagonist	NA	NA	NA	Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1	Phase 2	Oxiperomide	68634	NVDBBGBUTKLRSN-UHFFFAOYSA-N
Oxiracetam	oxiracetam	BRD-K50677762-001-01-5	PREP031	acetylcholine receptor agonist	NA	NA	NA	NC(=O)CN1C[C@H](O)CC1=O	Launched	Oxiracetam	4626	IHLAQQPQKRMGSS-UHFFFAOYSA-N
Oxonic Acid	oxonic-acid	BRD-K31468676-237-01-8	PREP015	uricase inhibitor	NA	NA	NA	"OC(=O)c1nc(=O)[nH]c(=O)[nH]1, OC(=O)c1nc(=O)[nH]c(=O)[nH]1"	Preclinical	Oxonic Acid	4604	RYYCJUAHISIHTL-UHFFFAOYSA-N
Oxprenolol	oxprenolol	BRD-A43671941-003-11-9	PREP016	adrenergic receptor antagonist	"ADRB1, ADRB2"	cardiology	"angina pectoris, hypertension, cardiac arrythmia"	CC(C)NCC(O)COc1ccccc1OCC=C	Launched	Oxprenolol	4631	CEMAWMOMDPGJMB-UHFFFAOYSA-N
Oxymatrine	oxymatrine	BRD-A57833392-001-01-7	PREP015	NA	NA	NA	NA	[O-][N+]12CCC[C@@H]3CN4[C@H](CCCC4=O)[C@H](CCC1)[C@@H]23	Launched	Oxymatrine	114850	XVPBINOPNYFXID-LHDUFFHYSA-N
Oxymetazoline	oxymetazoline	BRD-K16195444-003-26-0	PREP030	adrenergic receptor agonist	"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, HTR1B, HTR1D, HTR2C"	otolaryngology	nasal congestion	"Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C, Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C, Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C"	Launched	Oxymetazoline	4636	WYWIFABBXFUGLM-UHFFFAOYSA-N
Oxyphencyclimine	oxyphencyclimine	BRD-A58193911-003-18-7	PREP048	cholinergic receptor antagonist	"CHRM1, CHRM2, CHRM3"	gastroenterology	peptic ulcer disease (PUD)	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1	Launched	Oxyphencyclimine	4642	DUDKAZCAISNGQN-UHFFFAOYSA-N
8-Hydroxyquinoline	oxyquinoline	BRD-K66808046-065-03-7	PREP021	chelating agent	METAP2	dermatology	cosmetic	Oc1cccc2cccnc12	Launched	8-Hydroxyquinoline	1923	MCJGNVYPOGVAJF-UHFFFAOYSA-N
P22077	P22077	BRD-K97714174-001-01-3	PREP043	ubiquitin specific protease inhibitor	USP7	NA	NA	"CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O"	Preclinical	P22077	46931953	RMAMGGNACJHXHO-UHFFFAOYSA-N
P-276-00	P276-00	BRD-K51791723-003-01-7	PROS004_PR500	CDK inhibitor	"CDK1, CDK4, CDK9"	NA	NA	CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	Phase 2	P-276-00	23643976	QLUYMIVVAYRECT-OCCSQVGLSA-N
P5091	P5091	BRD-K13606314-001-01-3	PREP040	ubiquitin specific protease inhibitor	USP7	NA	NA	CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O	Preclinical	P5091	2819993	LKZLGMAAKNEGCH-UHFFFAOYSA-N
Pac-1	PAC-1	BRD-K92991072-001-04-9	PREP032	caspase activator	CASP3	NA	NA	"Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1, Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1, Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1"	Phase 1	Pac-1	6851947	NA
