	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
Ouabain	37190	ouabain	BRD-K35708212	270	probe	lit-search	ATP1A1;ATP1A2;ATP1A3;ATP1A4;ATP1B1;ATP1B2;ATP1B3;ATP1B4	cardiac glycoside; inhibitor of the Na+/K+-ATPase	Tocris Bioscience	1076	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O	Ouabain	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O	LPMXVESGRSUGHW-HBYQJFLCSA-N	439501	NA
Oxaliplatin	375582	oxaliplatin	BRD-M14820059	66	FDA	std-of-care		DNA alkylator; organoplatinum reagent	Selleck	S1224	O=C1O[Pt]2(NC3CCCCC3N2)OC1=O	Oxaliplatin	C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+4]	PCRKGXHIGVOZKB-BNTLRKBRSA-L	24197464	TRUE
Pac-1	411832	PAC-1	BRD-K92991072	33	probe	pilot-set	CASP3	activator of procaspase-3	Tocris Bioscience	2581	Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1	Pac-1	Oc1c(CC=C)cccc1C=NNC(=O)CN2CCN(Cc3ccccc3)CC2	NA	6851947	NA
Paclitaxel	26956	paclitaxel	BRD-A28746609	66	FDA	std-of-care		inhibitor of microtubule assembly	Selleck	S1150	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1	Paclitaxel	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7	RCINICONZNJXQF-MZXODVADSA-N	36314	TRUE
Palmostatin B	679844	palmostatin B	BRD-K42137908	66	probe	lit-search	LYPLA1	inhibitor of acyl-protein thioesterase 1	EMD Biosciences	178501	CCCCCCCCCC[C@H]1[C@H](CCc2ccc(OC)c(OC)c2)OC1=O	Palmostatin B	NA	NA	45100481	NA
Pandacostat	417098	pandacostat	BRD-K44741158	33	probe	chromatin;pilot-set	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Harvard Medical School		ONC(=O)\C=C\c1ccc(cc1)C(=O)N\N=C\c1ccc(O)c(O)c1O	Pandacostat	C1=CC(=CC=C1C=CC(=O)NO)C(=O)NNC=C2C=CC(=O)C(=C2O)O	DQNFQTHSDKXSEE-YWSGDMFXSA-N	44543714	NA
Panobinostat	54210	LBH-589	BRD-K02130563	66	clinical	chromatin;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Stanley Center for Psychiatric Research at the Broad Institute		Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1	Panobinostat	CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO	FPOHNWQLNRZRFC-ZHACJKMWSA-N	6918837	TRUE
Parbendazole	28172	parbendazole	BRD-K02407574	66	probe	pilot-set		inhibitor of microtubule assembly	Sigma-Aldrich	PH009945	CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1	Parbendazole	CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	YRWLZFXJFBZBEY-UHFFFAOYSA-N	26596	NA
Pazopanib	640265	pazopanib	BRD-K74514084	66	FDA	CTEP;kinome;std-of-care	FLT1;FLT3;KDR;KIT;PDGFRB	"inhibitor of VEGFRs, c-KIT, and PDGFRB"	Selleck	S1035	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	Pazopanib	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl	MQHIQUBXFFAOMK-UHFFFAOYSA-N	11525740	TRUE
PD 153035	52133	PD 153035	BRD-K26603252	33	probe	kinome	EGFR	inhibitor of EGFR	Selleck	S1079	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	PD 153035	NA	NA	4705	NA
PD318088	660410	PD318088	BRD-A57798112	66	probe	kinome	MAP2K1;MAP2K2	inhibitor of MEK1 and MEK2	Selleck	S1568	OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F	PD318088	NA	NA	10231331	NA
PDMP	58472	PDMP	BRD-K05653692	210	probe	pilot-set	UGCG	inhibitor of ceramide glucosyltransferase	Enzo Life Sciences	BML-SL210	CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1	PDMP	CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C)C2=CC=CC=C2.Cl	XYHOHWPFEWJKOG-UHFFFAOYSA-N	114736	NA
Pevonedistat	411809	pevonedistat	BRD-K67844266	37	clinical	pilot-set	NAE1	inhibitor of Nedd-8 activating enzyme	WuXi AppTec	TH02333-012	NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12	Pevonedistat	C1CC2=CC=CC=C2C1NC3=NC=NC4=C3C=CN4C5CC(C(C5)O)COS(=O)(=O)N	MPUQHZXIXSTTDU-ZIODWWTISA-N	71729979	NA
PF 4800567 Hydrochloride	688962	PF-4800567 hydrochloride	BRD-K43428468	66	probe	kinome	CSNK1D;CSNK1E	inhibitor of casein kinase isoforms delta and epsilon	Tocris Bioscience	4281	Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1	PF 4800567 Hydrochloride	NA	NA	71751553	NA
PF-03758309	687953	PF-3758309	BRD-K37764012	66	probe	kinome	PAK4	inhibitor of serine/threonine p21-activating kinase 4	Broad Institute of MIT and Harvard		CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1	PF-03758309	NA	NA	25227462	NA
PF-184	660208	PF-184	BRD-K11593101	66	probe	kinome	IKBKB	inhibitor of IKK-2	Tocris Bioscience	4238	C[C@@]1(CO)CN(C[C@]1(C)CO)c1cc(C(=O)Nc2ccc3CCc4c(nn(c4-c3c2)-c2ccc(F)cc2)C(N)=O)c(Cl)cn1	PF-184	NA	NA	NA	NA
PF-543	660073	PF-543	BRD-K79877282	33	probe	kinome	SPHK1	inhibitor of sphingosine kinase-1	Pfizer		Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1	PF-543	Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1	NA	66577038	NA
PF-573228	660075	PF-573228	BRD-K79239947	66	probe	kinome	PTK2	inhibitor of focal adhesion kinase	Axon Medchem	Axon 1623	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1	PF-573228	NA	NA	11612883	NA
PF-750	411719	PF-750	BRD-K83213911	270	probe	pilot-set	FAAH	inhibitor of fatty acid amide hydrolase	Cayman	10010908	O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1	PF-750	C1CN(CCC1CC2=CC3=CC=CC=C3N=C2)C(=O)NC4=CC=CC=C4	BIODYGOZWZNCAG-UHFFFAOYSA-N	25154868	NA
Pha-793887	640007	PHA-793887	BRD-K64800655	66	clinical	chromatin;kinome	CDK1;CDK2;CDK4;CDK5;CDK7;CDK9	inhibitor of cyclin-dependent kinases	Selleck	S1487	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	Pha-793887	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	NA	46191454	NA
Phloretin	24173	phloretin	BRD-K15563106	590	probe	pilot-set	SLC5A1	natural product; inhibitor of glucose uptake	Sigma-Aldrich	P7912	Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1	Phloretin	CC(=O)C1=C(C=C(C=C1O)OC)O	GKSGTWUNURZTKD-UHFFFAOYSA-N	24135	NA
PI-103	411742	PI-103	BRD-K67868012	37	probe	kinome;pilot-set	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	"inhibitor of DNA-PK, PI3K p110 delta, mTORC1, and catalytic subunits of PI3K"	Tocris Bioscience	2930	Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	PI-103	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O	TUVCWJQQGGETHL-UHFFFAOYSA-N	9884685	NA
Pictilisib	639759	GDC-0941	BRD-K52911425	66	clinical	kinome	PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K kinase activity	Selleck	S1065	CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1	Pictilisib	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6	LHNIIDJUOCFXAP-UHFFFAOYSA-N	17755052	NA
pifithrin-alpha	50747	pifithrin-alpha	BRD-K66874953	230	probe	pilot-set		inhibitor of p53-dependent signaling	Cayman	13326	Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N	pifithrin-alpha	CC1=CC=C(C=C1)C(=O)C[N+]2=C(SC3=C2CCCC3)N.[Br-]	HAGVCKULCLQGRF-UHFFFAOYSA-N	57458948	NA
pifithrin-mu	375596	pifithrin-mu	BRD-K96799727	33	probe	pilot-set	HSPA1A;HSPA1B;HSPA1L;TP53	inhibitor of p53 binding to mitochondria; inhibitor of HSP70	Sigma-Aldrich	P0122	NS(=O)(=O)C#Cc1ccccc1	pifithrin-mu	C1=CC=C(C=C1)C#CS(=O)(=O)N	ZZUZYEMRHCMVTB-UHFFFAOYSA-N	327653	NA
PIK-93	660774	PIK-93	BRD-K29395450	66	probe	kinome	PIK3CG	inhibitor of PI3K catalytic subunit gamma	Selleck	S1489	CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO	PIK-93	NA	NA	6852167	NA
Piperlongumine	39782	piperlongumine	BRD-K24132293	33	probe	pilot-set		natural product; modulator of ROS levels	Broad Institute of MIT and Harvard		COc1cc(cc(OC)c1OC)\C=C\C(=O)N1CCC=CC1=O	Piperlongumine	COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O	VABYUUZNAVQNPG-BQYQJAHWSA-N	637858	NA
piperlongumine:MST-312 (1:1 mol/mol)	660224	piperlongumine:MST-312 (1:1 mol/mol)	BRD-M37545453	33	probe	combination	TERT	natural product; modulator of ROS levels;inhibitor of telomerase reverse transcriptase			COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC.Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O	piperlongumine:MST-312 (1:1 mol/mol)	NA	NA	NA	NA
pitstop2	660985	pitstop2	BRD-K90570971	66	probe	lit-search	CLTA;CLTB;CLTC;CLTCL1	inhibitor of clathrin and clathrin-independent endocytosis	Cellagen Technology	C7487-2	Brc1ccc(cc1)\C=C1/SC(NS(=O)(=O)c2cccc3ccccc23)=NC1=O	pitstop2	NA	NA	NA	NA
PL-DI	609440	PL-DI	BRD-K83336168	66	probe	pilot-set		dimer of piperlongumine; inducer of ROS	Broad Institute of MIT and Harvard		COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OCCN(C)CCOc1c(OC)cc(\C=C\C(=O)N2CCC=CC2=O)cc1OC	PL-DI	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCNC1=C(C=C(C=C1)[N+](=O)[O-])N=[N+]=[N-]	JBBYCBXVYZDRPE-PSXMRANNSA-N	3035652	NA
Platinum	375395	Platin	BRD-K69172251	66	FDA	std-of-care		DNA alkylator; organoplatinum reagent	Selleck	S1166	N[Pt](N)(Cl)Cl	Platinum	NA	NA	23939	TRUE
Pluripotin	411833	pluripotin	BRD-K98538768	33	probe	pilot-set	MAPK1;RASAL1	promoter of embryonic stem cell self-renewal; inhibitor of Ras-GAP and ERK	Cayman	10009557	CN1C(=O)N(Cc2cnc(Nc3cc(C)nn3C)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C	Pluripotin	NA	NA	12003241	NA
PLX4720	606256	PLX-4720	BRD-K16478699	33	probe	kinome	BRAF	inhibitor of BRAF	Selleck	S1152	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F	PLX4720	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)Cl)F	YZDJQTHVDDOVHR-UHFFFAOYSA-N	24180719	NA
Prima-1	50131	PRIMA-1	BRD-K15318909	170	probe	pilot-set	TP53	re-activator of the pro-apoptotic activity of mutant p53	Tocris Bioscience	1862	OCC1(CO)N2CCC(CC2)C1=O	Prima-1	C1CN2CCC1C(=O)C2(CO)CO	RFBVBRVVOPAAFS-UHFFFAOYSA-N	322968	NA
PRIMA-1-Met	594663	PRIMA-1-Met	BRD-K49456190	33	probe	pilot-set	TP53	re-activator of the pro-apoptotic activity of mutant p53	Tocris Bioscience	3710	COC[C@]1(CO)[N@@]2CC[C@@H](CC2)C1=O	PRIMA-1-Met	COCC1(C(=O)C2CCN1CC2)CO	BGBNULCRKBVAKL-UHFFFAOYSA-N	52918385	NA
PRL-3 Inhibitor I	411727	PRL-3 inhibitor I	BRD-K09907482	130	probe	pilot-set	PTP4A3	inhibitor of phosphatase of regenerating liver-3 (PRL3)	Sigma-Aldrich;EMD Biosciences	P0108;539808	Brc1ccc(OCc2ccccc2Br)c(\C=C2\SC(=S)NC2=O)c1	PRL-3 Inhibitor I	Brc1ccc(OCc2ccccc2Br)c(/C=C\3/SC(=S)NC3=O)c1	NA	11983303	NA
Procarbazine	28183	procarbazine	BRD-K13032584	66	FDA	std-of-care		inducer of DNA damage	Selleck	S1995	CNNCc1ccc(cc1)C(=O)NC(C)C	Procarbazine	CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N	4915	TRUE
Prochlorperazine	33166	prochlorperazine	BRD-K19352500	66	FDA	lit-search	DRD2	inhibitor of dopamine receptor D2	Tocris Bioscience	3287	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	Prochlorperazine	CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	4917	TRUE
Purmorphamine	52576	purmorphamine	BRD-K73397362	150	probe	pilot-set	SMO	activator of smoothened receptor	Tocris Bioscience;Cayman	10009634;10009634	C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12	Purmorphamine	C1CCC(CC1)N2C=NC3=C2N=C(N=C3NC4=CC=C(C=C4)N5CCOCC5)OC6=CC=CC7=CC=CC=C76	FYBHCRQFSFYWPY-UHFFFAOYSA-N	5284329	NA
PX-12	609124	PX-12	BRD-A56592690	100	clinical	pilot-set	TXN	inhibitor of thioredoxin-1	Sigma-Aldrich	M5324	CCC(C)SSc1ncc[nH]1	PX-12	CCC(C)SSC1=NC=CN1	BPBPYQWMFCTCNG-UHFFFAOYSA-N	219104	NA
Pyr-41	660202	PYR-41	BRD-K60750172	66	probe	lit-search	UBA1	inhibitor of ubiquitin-activating enzyme in cells	Tocris Bioscience;Tocris Bioscience	4088;2978	CCOC(=O)c1ccc(cc1)N1NC(=O)C(=Cc2ccc(o2)[N+]([O-])=O)C1=O	Pyr-41	CCOC(=O)C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(O3)[N+](=O)[O-])C(=O)N2	ARGIPZKQJGFSGQ-LCYFTJDESA-N	5335621	NA
QS11	609681	QS-11	BRD-K02526760	33	probe	pilot-set	ARFGAP1	inhibitor of GTPase activating protein of ARF 1 (ARFGAP1)	Tocris Bioscience	3324	OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3CCCc3c2)nc2n(Cc3ccc(cc3)-c3ccccc3)cnc12	QS11	C1CC2=C(C1)C=C(C=C2)OC3=NC4=C(C(=N3)NC(CC5=CC=CC=C5)CO)N=CN4CC6=CC=C(C=C6)C7=CC=CC=C7	DOKZLKDGUQWMSX-HKBQPEDESA-N	42623900	NA
Quizartinib	640011	quizartinib	BRD-K93918653	66	clinical	kinome	FLT3	inhibtor of VEGFR3	Selleck	S1526	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	Quizartinib	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	NA	24889392	NA
QW-BI-011	362063	QW-BI-011	BRD-K72264770	33	probe	chromatin;pilot-set	EHMT2	inhibitor of G9a histone methyltransferase	Broad Institute of MIT and Harvard		COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1	QW-BI-011	COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c4ccccc4)nc2c1	NA	NA	NA
R406 (Free base)	417818	tamatinib	BRD-K20285085	33	clinical	CTEP;kinome;pilot-set	SYK	inhibitor of spleen tyrosine kinase	Selleck	S2194	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	R406 (Free base)	CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C	NHHQJBCNYHBUSI-UHFFFAOYSA-N	11213558	NA
RAD51 inhibitor B02	122255	B02	BRD-K10882151	130	probe	chromatin;pilot-set	RAD51	inhibitor of RAD51	Vitas-M Laboratory Ltd.	STK856883	O=c1n(Cc2ccccc2)c(\C=C\c2cccnc2)nc2ccccc12	RAD51 inhibitor B02	CC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C	STUBOTPNCNDBOA-ROUUACIJSA-N	66545744	NA
Raf265(chir-265)	660414	RAF265	BRD-K93123848	66	clinical	kinome	BRAF;KDR	ihibitor of VEGFR2 and BRAF	Selleck	S2161	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	Raf265(chir-265)	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F	YABJJWZLRMPFSI-UHFFFAOYSA-N	11656518	NA
Regorafenib	628613	regorafenib	BRD-K16730910	66	FDA	kinome	BRAF;KDR;KIT;RET	"inhibitor of BRAF, RET, KIT, and VEGFR2"	Selleck	S1178	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	Regorafenib	NA	NA	11167602	TRUE
Repligen 136	628408	Repligen 136	BRD-K47503321	66	probe	chromatin;outreach	HDAC3	inhibitor of HDAC3	Stanley Center for Psychiatric Research at the Broad Institute		Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccc(F)cc1N	Repligen 136	NA	NA	NA	NA
Rigosertib	660397	rigosertib	BRD-K55187425	66	clinical	kinome	PIK3CA;PIK3CB;PLK1	inhibitor of polo-like kinase 1; inhibitor of PI3K catalytic subunits alpha and beta	Selleck	S1362	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1	Rigosertib	NA	NA	6918736	NA
Rita	375492	RITA	BRD-K00317371	33	probe	pilot-set	MDM2;TP53	inhibitor of p53-MDM2 interaction	Tocris Bioscience	2443	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	Rita	C1=C(SC(=C1)C2=CC=C(O2)C3=CC=C(S3)CO)CO	KZENBFUSKMWCJF-UHFFFAOYSA-N	374536	TRUE
RO4929097	687577	RO4929097	BRD-K22024824	66	clinical	CTEP	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S1575	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O	RO4929097	NA	NA	49867930	NA
Ruxolitinib	639450	ruxolitinib	BRD-K53972329	66	FDA	kinome;std-of-care	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S1378	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	Ruxolitinib	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	NA	25126798	TRUE
salermide	616352	salermide	BRD-A67788537	400	probe	chromatin;lit-search;pilot-set	SIRT1;SIRT2	inhibitor of sirtuin 1 and sirtuin 2	Cayman	13178	CC(C(=O)Nc1cccc(c1)\N=C\c1c(O)ccc2ccccc12)c1ccccc1	salermide	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	UADRPWLRVLBVBC-UHFFFAOYSA-N	53393948	NA
salermide:PLX-4032 (12:1 mol/mol)	660269	salermide:PLX-4032 (12:1 mol/mol)	BRD-M86771886	220	probe	combination	SIRT1;SIRT2;BRAF	inhibitor of sirtuin 1 and sirtuin 2;inhibitor of BRAF			CC(C(=O)Nc1cccc(c1)\N=C\c1c(O)ccc2ccccc12)c1ccccc1.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	salermide:PLX-4032 (12:1 mol/mol)	NA	NA	NA	NA
Saracatinib	606035	saracatinib	BRD-K19540840	66	clinical	CTEP;kinome	ABL1;SRC	inhibitor of SRC and ABL1	Selleck	S1006	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1	Saracatinib	CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6	OUKYUETWWIPKQR-UHFFFAOYSA-N	10302451	NA
SB-225002	52123	SB-225002	BRD-K61323504	37	probe	pilot-set	CXCR2	inhibitor of chemokine receptor 2	ChemDiv Inc.	K815-2000	Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O	SB-225002	C1=CC=C(C(=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)Br	MQBZVUNNWUIPMK-UHFFFAOYSA-N	3854666	NA
SB-431542	50753	SB-431542	BRD-K67298865	66	probe	kinome	TGFBR1	inhibitor of the transforming growth factor beta type 1 receptor	Selleck	S1067	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1	SB-431542	NC(=O)c1ccc(cc1)c2nc(c([nH]2)c3ccccn3)c4ccc5OCOc5c4	NA	4521392	NA
SB-525334	639962	SB-525334	BRD-K37720887	66	probe	kinome	TGFBR1	inhibitor of the transforming growth factor beta type 1 receptor	Selleck	S1476	Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C	SB-525334	Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C	NA	9967941	NA
SB-743921	660238	SB-743921	BRD-K62358710	33	clinical	lit-search	KIF11	inhibitor of kinesin 11	Selleck	S2182	CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1	SB-743921	NA	NA	9936388	NA
SCH-529074	609062	SCH-529074	BRD-K24376488	33	probe	pilot-set	TP53	activator of mutant p53	Broad Institute of MIT and Harvard		CN(C)CCCNc1nc(CN2CCN(CC2)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)nc2ccccc12	SCH-529074	CN(C)CCCNC1=NC(=NC2=CC=CC=C21)CN3CCN(CC3)C(C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl	NCAJLQDPTZBGJV-UHFFFAOYSA-N	12001922	NA
SCH-79797	375264	SCH-79797	BRD-K17140735	37	probe	pilot-set	F2R	antagonist of proteinase-activated receptor 1 (PAR1)	Tocris Bioscience	1592	CC(C)c1ccc(Cn2ccc3c2ccc2nc(NC4CC4)nc(N)c32)cc1	SCH-79797	CC(C)C1=CC=C(C=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)NC5CC5)N.Cl.Cl	NNJTXSQXGHYXAJ-UHFFFAOYSA-N	45073452	NA
Selumetinib	348991	selumetinib	BRD-K57080016	270	clinical	CTEP;kinome;pilot-set	MAP2K1;MAP2K2	inhibitor of MEK1 and MEK2	Selleck	S1008	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	Selumetinib	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO	CYOHGALHFOKKQC-UHFFFAOYSA-N	10127622	NA
selumetinib:BRD-A02303741 (4:1 mol/mol)	660178	selumetinib:BRD-A02303741 (4:1 mol/mol)	BRD-M65857522	170	probe	combination	MAP2K1;MAP2K2;DOT1L	inhibitor of MEK1 and MEK2;inhibitor of histone methyltransferases			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12	selumetinib:BRD-A02303741 (4:1 mol/mol)	NA	NA	NA	NA
selumetinib:decitabine (4:1 mol/mol)	660249	selumetinib:decitabine (4:1 mol/mol)	BRD-M45217710	170	probe	combination	MAP2K1;MAP2K2;DNMT1	inhibitor of MEK1 and MEK2;inhibitor of DNA methyltransferase			Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1.Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	selumetinib:decitabine (4:1 mol/mol)	NA	NA	NA	NA
