	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
NCI-H1155_CAL-101_11b	0.0189270320710399	NA	3.94062138986649	97.242673180529	0.0240257739451912	0.0106666666666667	0.984271390727778	0.975	0.95548432975	0.989333333333333	0	Inf
NCI-H1155_CAL-101_7f	0.0142674750297297	NA	4	83.7343273095831	4.68039582563749	0.0117777777777778	0.98331908925	0.891	0.8448199915	0.889270728639647	4.36308171971947e-06	Inf
NCI-H1155_CHIR-99021_7f	0.381026595672646	2.85216630813487	1.63410249669247	8.99546727520974	2.52616686136103	0.431555555555556	0.596877367333333	-0.133	0.0813923700000001	-0.0671284456530476	3.73966895931497e-06	3.52457666408481e-06
NCI-H1155_Cisplatin_6b	0.0152647160296295	NA	0	96.9470567940741	0.190843695076102	0.0103333333333333	0.98473528397037	0.988	0.957493031333333	0.989666666666667	0	Inf
NCI-H1155_Crizotinib_11c	0.0120814712177613	1.17261989052795	4	0	1.17261989052795	0.0254444444444444	0.967600743695	0.735	0.6529238575	-1	1.45635444680987e-06	1.16907624310861e-06
NCI-H1155_Crizotinib_7f	0	NA	1	100	0.000457247142398639	-0.0305555555555554	1.04705841212222	1.038	1.0035701947	1.03055555555556	0	Inf
NCI-H1155_Dabrafenib_11d	0.0337639068870722	NA	1.00135366248936	74.2759279370769	4.60366989717303	0.0154444444444445	0.979253571508333	0.87	0.817314605	0.797469817784519	5.94067294261329e-06	Inf
NCI-H1155_Dabrafenib_7f	0.101989240536171	NA	0.2709462059101	68.1895329244446	2.67665099229235	0.0736666666666667	0.8953472247	0.871	0.782816425	0.926333333333333	0	Inf
NCI-H1155_Dasatinib_7f	0.0288404886659017	NA	4	89.3228305640231	0.00931091974304416	0.0222222222222222	0.967894857911111	0.907	0.8662918302	0.92662305143091	9.44051902789545e-09	Inf
NCI-H1155_Docetaxel_11b	0.251156184816944	0.0253754113949425	2.31130645791856	16.6309891827393	0.0213023347392697	0.271666666666667	0.72605183845	0.0469999999999999	0.143311775	0.0738514374574254	2.88328611440924e-08	3.13509776757247e-08
NCI-H1155_Docetaxel_7f	0.163297614103858	0.0649545462532967	2.80016473006266	12.0980621820162	0.0588362151770978	0.220333333333333	0.773395760722222	0.0229999999999999	0.13400397	0.000246633197585645	7.39212762558312e-08	7.3934718995712e-08
NCI-H1155_Erastin_4b	0.0283056813477056	NA	1.8473767775952	62.7160414620774	12.3670672649017	0.00433333333333335	0.9984010628	0.805	0.735465506666667	0.703633540163338	1.39524604240293e-05	Inf
NCI-H1155_Erlotinib_11a	0	NA	0.969847487767838	100	0.00629725267355189	-0.016	1.02421400178889	0.998	0.986298068875	1.016	0	Inf
NCI-H1155_Erlotinib_7f	0.0948887481290067	5236.62071929767	0.223589162234142	0	5236.62071929767	0.0687777777777778	0.9019813916	0.835	0.7726053	0.730864295765405	8.36791850165992e-06	Inf
NCI-H1155_Etoposide_7f	0.612146596773988	0.206361944821291	4	2.20542400534916	0.20404772844016	0.831	0.409841175466667	-0.45	0.0208137500000001	-0.438459319648535	2.69248607506979e-07	2.24052370557358e-07
NCI-H1155_G02663201_7f	0.381026595672646	2.85216630813487	1.63410249669247	8.99546727520974	2.52616686136103	0.431555555555556	0.596877367333333	-0.133	0.0813923700000001	-0.0671284456530476	3.73966895931497e-06	3.52457666408481e-06
NCI-H1155_GDC-0941_11c	0	NA	0.31945352441594	100	3.21739207519626	0.00288888888888892	0.996092410716667	1.02	0.9176258285	0.997111111111111	0	Inf
NCI-H1155_GDC-0941_6b	0.0682263110690224	NA	0.705794417293855	92.157904976158	0.00208021395861631	0.046	0.933182586	0.958	0.858114859166667	0.954	0	Inf
NCI-H1155_GDC-0941_7f	0.0930689010056432	NA	4	86.7960019936764	0.0407962503829545	0.0685555555555556	0.903283496188889	0.953	0.71931828	0.931444444444444	0	Inf
NCI-H1155_Gefitinib_7f	0	NA	0.872237151491401	100	0.000407828810517205	0.000111111111111173	0.999966999266667	0.99	0.973372405	0.999888888888889	0	Inf
NCI-H1155_Gemcitabine_4b	0.457103718498573	0.00833485015261419	4	17.9916574088221	0.00745540244723721	0.448222222222222	0.579783521148148	0.151	0.172995566666667	0.142943123703932	8.29752042283838e-09	8.87554132909095e-09
NCI-H1155_Gemcitabine_7f	0.0488786107465912	NA	0.533096837396645	89.3123398921935	0.0194663363333344	0.035	0.948511597244444	0.941	0.8979930775	0.866405078441813	8.77714922423907e-07	Inf
NCI-H1155_Ibrutinib_11d	0.0146315365243617	20.4082864656818	1.84637216907066	0	20.4082864656818	0.0297777777777777	0.957310787305556	0.847	0.787858295	-1	4.03052742010804e-05	2.18135928986843e-05
NCI-H1155_Ibrutinib_7f	0.0842323732388256	31.0225048220385	0.734473010719466	0	31.0225048220385	0.0913333333333333	0.876118658166667	0.643	0.55417318	-1	0.000176544742736903	3.81966932682022e-05
NCI-H1155_JQ1_11a	0.0895193570677946	0.417043089760167	4	25.7348763188852	0.348083995784651	0.0977777777777777	0.896420408425	0.29	0.26839623	0.284822396361013	3.73375142990941e-07	4.41956972068134e-07
NCI-H1155_JQ1_4e	0.0916805667553916	0.398220633084064	4	30.3021904899361	0.315490103590902	0.134555555555556	0.837849110244444	0.354	0.31033642	0.350900573784381	3.42821525210306e-07	4.36683607281911e-07
NCI-H1155_JQ1_6b	0.0512348435163997	0.776229226578402	4	44.3753067378047	0.449543994820708	0.0569999999999999	0.931011402808889	0.55	0.465639483333333	0.542512951123767	4.4067973508892e-07	Inf
NCI-H1155_JQ1_7f	0.111207943822374	0.378735668447044	3.80197307323242	0	0.378735668447044	0.237444444444444	0.823736406027778	-0.701	0.00335627500000002	-1	5.79382361146972e-07	4.09947147778818e-07
NCI-H1155_JQ1_8e	0.0202671091891808	0.990460145398556	4	0	0.990460145398556	-0.0044444444444444	1.02347007081481	0.576	0.488961406666667	-1	1.30035332349593e-06	1.04384765774323e-06
NCI-H1155_Lapatinib_11a	0.00517005385503309	29.9347237452712	4	-2.77555756156289e-15	29.9347237452712	0.00566666666666671	0.992868087265833	0.882	0.83324338625	-1	3.48060196782234e-05	2.79402385951544e-05
NCI-H1155_Lapatinib_7f	0.0365482595087984	NA	1.5517116320546	73.9220757410716	6.46945768831159	0.0393333333333333	0.944030896461111	0.839	0.777815905	0.807378304135129	6.97135400887451e-06	Inf
NCI-H1155_Lenalidomide_4e	0	NA	1.13630431454281	100	7.8845966841917	-0.0345555555555556	1.05399737537037	0.998	0.962546383333333	1.03455555555556	0	Inf
NCI-H1155_Lenalidomide_7f	0.0613543700000001	NA	0	87.729126	0.000859967661107219	0.042	0.93864563	0.938	0.902540685	0.958	0	Inf
NCI-H1155_MI-2_11d	0.132530379107877	NA	4	64.3045773784184	3.83015043923666	0.101222222222222	0.867806258622222	0.683	0.596163875	0.72594061000906	3.92130573907264e-06	Inf
NCI-H1155_MI-2_7f	0.0499288942671286	25.1794445196078	1.27046970464818	0	25.1794445196078	0.0328888888888889	0.962355924777778	0.656	0.56744427	-0.999955354256083	7.66317303733585e-05	3.00868890059043e-05
NCI-H1155_MK-2206_7f	0.0681968064072393	NA	0.769487084783403	60.1362022074598	2.11155418657491	0.0442222222222222	0.938796463494444	0.775	0.6987736	0.602546633264884	5.73775895216967e-06	Inf
NCI-H1155_MLN2480_6b	0.0707839415851844	NA	0	85.8432116829631	0.00037540671592984	0.0488888888888889	0.929216058414815	0.971	0.839865044666667	0.951111111111111	0	Inf
NCI-H1155_Methotrexate_6b	0.573049799026654	0.0258658210895298	4	16.8968505118859	0.0233319532203025	0.583333333333333	0.452231242351852	0.128	0.150032546666667	0.120063219032128	2.26256627135662e-08	2.39030346922398e-08
NCI-H1155_Methotrexate_7f	0.608568154895076	0.0250855755895337	4	11.6570006728499	0.0234748642645481	0.668666666666667	0.412130301411111	0.0249999999999999	0.0934825699999999	-0.00213266513235649	2.24788142122568e-08	2.24596872209239e-08
NCI-H1155_NU7441_6b	0.0400510608106667	9.53073665395996	2.11737202831798	0	9.53073665395996	0.104222222222222	0.861381261444444	0.556	0.471028673333333	-1	1.9486682982277e-05	1.08855469663557e-05
NCI-H1155_NU7441_7f	0.073873598871667	5.97714533796863	2.13583356898969	0	5.97714533796863	0.113444444444444	0.87218903565	0.261	0.25064165	0.114468248041132	5.63678455604277e-06	6.18063845509826e-06
NCI-H1155_Narciclasine_7f	0.688101518839094	0.035133020558609	1.03877975504331	5.00202573027453	0.031742958280951	0.79	0.328414865555556	-0.47	0.0185824999999999	-0.417512776589347	1.26577031102106e-07	4.97386554727966e-08
NCI-H1155_Nilotinib_7f	0	NA	1	100	10	-0.0176666666666666	1.0269164641	1.004	1.0058192155	1.01766666666667	0	Inf
NCI-H1155_OligomycinA_11c	0.469892301708588	0.022133750737465	3.29055996738588	36.6144844155907	0.0148293680059655	0.395444444444444	0.55552500405	0.426	0.341954065	0.425322202378445	1.73425806010965e-08	3.56052709727988e-08
NCI-H1155_PF-4708671_6b	0.0389187831545853	NA	3.91486508724734	59.6632308657287	4.32321531926095	0.0385555555555556	0.949851179242593	0.697	0.61121973	0.693074350575348	4.19248433355343e-06	Inf
NCI-H1155_PF-4708671_7f	0.0291270404550643	26.3272438395388	1.12916127532343	0	26.3272438395388	0.037	0.9477466225415	0.812	0.743849305	-1	8.06862899550701e-05	2.95249803884252e-05
NCI-H1155_PLX-4720_7f	0.0422046300321704	NA	0.974038202599115	94.7740506716868	0.0132894545495625	0.0273333333333333	0.96010044955	0.927	0.8951443665	0.972666666666667	0	Inf
NCI-H1155_Paclitaxel_11b	0.354472083738116	0.0811400472212963	4	15.9583559299575	0.0737047345942727	0.390222222222222	0.625226163333333	0.038	0.1396807	0.0861818580728304	8.57155682246728e-08	8.98957735796902e-08
NCI-H1155_Paclitaxel_7f	0.01450952309445	NA	4	98.5490354557233	1e-06	0.0103333333333334	0.985488070205556	1.011	0.9017416875	0.989666666666667	0	Inf
NCI-H1155_Palbociclib_4a	0	NA	0.178800625175687	100	0.00907953015998585	-0.00222222222222222	1.00395238705926	0.977	0.931857661666667	1.00222222222222	0	Inf
NCI-H1155_Palbociclib_7f	0	NA	0.996073140867988	100	0.00465384224292228	-0.0214444444444444	1.03269448233333	1.049	0.998251086	1.02144444444444	0	Inf
NCI-H1155_Tivantinib_11a	0.350848578203025	0.517768750366514	4	18.1614861661305	0.462521080009951	0.353666666666667	0.664719273941667	0.101	0.1667828125	0.152873287512997	4.99959343528934e-07	5.37812736455138e-07
NCI-H1155_Tivantinib_7f	0.34764633458615	0.747689657170556	2.61093584962109	9.17937411700572	0.691802903725111	0.42	0.621512435166667	-0.274	0.0477482499999999	-0.165473914822571	1.0519382758268e-06	8.97590332284018e-07
NCI-H1155_Vinblastine_7f	0.0268595066094715	0.434971955015825	0.943881939861083	0	0.434971955015825	0.0392222222222222	0.943409501244444	0.856	0.798968	-0.360711621846791	1e-06	5.57157224164638e-07
NCI-H1155_Vincristine_11a	0.03306271188915	0.132001603328028	1.91739785734049	21.8290279103698	0.0978651343464875	0.0493333333333333	0.934316013682778	0.688	0.60105094325	0.176086800962217	1.30469560080897e-07	1.64732176399726e-07
NCI-H1155_Vincristine_7f	0.025225306466667	NA	0	94.9549387066666	2.58646625538026e-05	0.0172222222222222	0.974774693533333	0.979	0.924374955	0.982777777777778	0	Inf
NCI-H1155_Vorinostat_11a	0.1113081715792	3.77725310206345	4	0.128945773489237	3.77481543923327	0.161222222222222	0.898199744222222	-0.443	0.0215645999999999	-0.46663268621077	4.39335444578438e-06	3.85068460027852e-06
NCI-H1155_Vorinostat_7f	0.129894597838343	3.40821465416733	1.88788074802626	0	3.40821465416733	0.2	0.797259825755556	-0.112	0.0874617499999999	-1	8.63199054402464e-06	4.1490688825046e-06
NCI-H1299_17-AAG_6a	0.394796860586633	0.24168442958074	4	7.84971935737462	0.23158279363844	0.536111111111111	0.596804300785185	-0.26	0.0848228666666667	-0.236882080983231	2.55929864276941e-07	2.36829265506218e-07
NCI-H1299_17-AAG_7g	0.133299728001873	0.297791299851448	4	5.82991685151935	0.288703174007931	0.185555555555556	0.868537573803333	-0.322	0.0680584500000001	-0.328202975810863	3.40020759412013e-07	3.0737750178025e-07
NCI-H1299_5-FU_7g	0.449110616196572	3.88256536732793	0.728664653557854	2.1003813256475	3.66050118276378	0.534555555555556	0.542837970277778	-0.334	0.0652441500000001	-0.582232962266403	1.48120740826053e-05	4.25405200357042e-06
NCI-H1299_5-FU_8a	0.340479718505608	6.89746356578302	1.3468750164005	20.4404127349051	4.6688185325199	0.382	0.652408365992593	-0.037	0.1629061	-0.0229755323552779	8.4269165052196e-06	8.06245859096887e-06
NCI-H1299_AZ-628_4a	0.165820794106269	5.25090893287416	0.906543796262789	37.9176136143238	1.09604679728954	0.164111111111111	0.825922794159259	0.458	0.456583933333333	0.35670390451618	1.47377443995729e-06	5.89049475698111e-06
NCI-H1299_AZ-628_8a	0.159854244532633	9.27284416747819	0.497600522028097	0	9.27284416747819	0.158555555555556	0.825645114674074	0.509	0.496561893333333	-0.16673609643359	1.81080499679735e-05	1.02592995621298e-05
NCI-H1299_AZD-7762_7g	0.354968210723551	0.684187225078477	4	8.89029140971938	0.651506209611601	0.504	0.636726485418889	-0.647	0.0135202	-0.708152052869704	1.76204984447717e-06	8.49492677247134e-07
NCI-H1299_AZD-8055_7g	0.424144308998975	0.23316222656478	2.33064790530671	20.2543233220125	0.186588202385066	0.48	0.581732246019445	0.03	0.1924960625	0.0457728245910124	2.3031278322493e-07	2.41180769124495e-07
NCI-H1299_Azacitidine_11a	0.175010575504448	3.77587061866684	2.02155554086477	20.9823734500581	2.88484779663652	0.203555555555556	0.814461823647222	0.077	0.2152967625	0.0349421039158146	3.87195283365434e-06	4.03003427611142e-06
NCI-H1299_Azacitidine_7g	0.119547759828845	6.66417241751379	2.4140534351062	24.8253394010491	5.01533275387376	0.160333333333333	0.844773340627778	0.187	0.27374547	0.140900112553049	5.94539197902792e-06	6.83906010703217e-06
NCI-H1299_Bortezomib_7g	0.52613691083768	0.00953018918885531	3.22367477741454	0.722228504126085	0.00948727204148962	0.854111111111111	0.4665388005	-0.767	0.00478297499999991	-0.752773591137585	1.41760553021209e-08	9.44735337874525e-09
NCI-H1299_Bosutinib_7g	0.202502147601518	3.47121877120364	1.71024688076973	0	3.47121877120364	0.301666666666667	0.787811177561111	-0.725	0.00724637000000006	-1	7.87648975292495e-06	4.07532626922109e-06
NCI-H1299_CAL-101_11b	0.0604010575281787	93.8743228405035	0.849408048658811	43.9683462215705	7.78333933330422	0.0603333333333333	0.930645040977778	0.721	0.688882455	0.407367149283002	1.16032411049976e-05	8.91621258040228e-05
NCI-H1299_CAL-101_2a	0.0715025830448129	NA	0.985042058674699	72.6872654892474	2.23509626298624	0.0725555555555556	0.914849808564815	0.795	0.764942521333333	0.765006485526644	2.29597513729541e-06	Inf
NCI-H1299_CAL-101_7g	0.0765014402004391	96.9469180061804	0.448249882575541	0	96.9469180061804	0.075	0.911906106305556	0.768	0.736020485	0.0726341652201115	1e-04	0.000139582291544244
NCI-H1299_CHIR-99021_7g	0.380499075168279	3.25897852448739	1.60298219097127	3.75835328433725	3.1039199549938	0.513222222222222	0.6090111193	-0.346	0.062221605	-0.333944985008804	4.36786619827772e-06	3.68484594130293e-06
NCI-H1299_Cisplatin_6a	0.00442286341237639	NA	4	91.7186392021938	65.1882855596991	0.000333333333333297	0.999931418455556	0.942	0.929856008666667	0.999666666666667	0	Inf
NCI-H1299_Cisplatin_8a	0.235194681506328	7.3158995179146	0.975207289621641	0	7.3158995179146	0.337777777777778	0.707025321944444	-0.454	0.0397494	-1	2.42248208146814e-05	8.69128857444494e-06
NCI-H1299_Crizotinib_11c	0.0439039946533641	1.45309588499996	1.25846587538071	0	1.45309588499996	0.0583333333333333	0.935301081869444	0.634	0.60589029	-1	3.51049730165365e-06	1.41145799772806e-06
NCI-H1299_Crizotinib_7g	0.00716971103378337	NA	1.51792371621973	88.7464621208241	0.824821289716756	-0.00488888888888894	1.00637724696111	0.947	0.93537616	1.00488888888889	0	Inf
NCI-H1299_Dabrafenib_11d	0.0784448323274851	NA	4	78.5699715935719	0.401046477452228	0.0405555555555556	0.957548559541667	0.792	0.676623875	0.811151199334213	4.06560086442641e-07	Inf
NCI-H1299_Dabrafenib_7g	0.0871955249629681	NA	4	71.6976245321413	0.666881856151718	0.0502222222222222	0.948983741	0.784	0.62706335	0.748514397733732	6.47317370426124e-07	Inf
NCI-H1299_Dasatinib_2b	0.0641777778352353	0.096687389769831	1.26708536053354	0	0.096687389769831	0.097	0.894455946955556	0.484	0.476960233333333	-1	2.48550588417504e-07	9.77602637975155e-08
NCI-H1299_Dasatinib_7g	0.0165485260842214	0.10609675117939	4	0	0.10609675117939	0.0458888888888889	0.952113783977778	0.58	0.55717426	-1	1.30356722050396e-07	1.04642758644679e-07
NCI-H1299_Docetaxel_11b	0.344029758620789	0.00984808113831183	1.55779737493833	18.7921368522932	0.00727686473812978	0.381777777777778	0.662736558847222	0.0209999999999999	0.188230725	0.00717996385907676	1.04103139662107e-08	1.05154372820586e-08
NCI-H1299_Docetaxel_7g	0.153293102161355	0.0698018986521957	2.75411932207051	15.8446235723146	0.0607815069543391	0.212333333333333	0.811172443777778	-0.017	0.17125805	-0.0408612311896825	7.3126667265874e-08	7.10184899083783e-08
NCI-H1299_Erastin_4c	0.225803077840514	2.38835639427988	2.43371433387084	10.9443260880261	2.15782367072949	0.315222222222222	0.732050264081481	-0.205	0.101166466666667	-0.227193491613262	3.02129521367282e-06	2.49510592734302e-06
NCI-H1299_Erlotinib_11a	0.0510135385710502	NA	0.272543043884546	86.8340557544405	0.804382842989183	0.0421111111111111	0.948926493736111	0.908	0.88917876575	0.957888888888889	0	Inf
NCI-H1299_Erlotinib_7g	0.0390035840979642	NA	0.0314027831948062	91.6400830534561	8.85903344332535	0.0317777777777777	0.960994113994444	0.937	0.923549105	0.968222222222222	0	Inf
NCI-H1299_Etoposide_7g	0.537143724962548	0.157433509397291	4	19.8062524480559	0.138782251974304	0.605777777777778	0.488700577722222	-0.045	0.1595801	0.0396417055440167	1.55907011822469e-07	1.59373712122344e-07
NCI-H1299_G02663201_7g	0.380499075168279	3.25897852448739	1.60298219097127	3.75835328433725	3.1039199549938	0.513222222222222	0.6090111193	-0.346	0.062221605	-0.333944985008804	4.36786619827772e-06	3.68484594130293e-06
NCI-H1299_GDC-0941_11c	0.154796801969393	NA	1.46632555410412	75.323202053775	0.0401754155355736	0.133222222222222	0.847340197066667	0.831	0.6629211325	0.782371081116452	4.46303814627274e-08	Inf
NCI-H1299_GDC-0941_6a	0.174470464498894	NA	1.84448764421966	58.1453315352953	0.256541687045521	0.138625	0.84752356218375	0.598	0.572719206666667	0.607239150312693	2.79574945437109e-07	Inf
NCI-H1299_GDC-0941_7g	0.125827522167602	NA	4	74.9667632879573	0.241246581016287	0.114222222222222	0.870358071388889	0.729	0.639349215	0.777393640601616	2.51938709880648e-07	Inf
NCI-H1299_Gefitinib_7g	0.010915183831795	NA	4	95.4793529236175	0.239573107846207	0.0174444444444444	0.979026895922222	0.943	0.9311904845	0.982555555555556	0	Inf
NCI-H1299_Gemcitabine_7g	0.0469274055888894	NA	0	90.6145188822221	0.00774110948996984	0.0386666666666667	0.953072594411111	0.979	0.90599186	0.961333333333333	0	Inf
NCI-H1299_Ibrutinib_11d	0.00707511933986373	13.7189407022679	4	0	13.7189407022679	0.00444444444444445	0.9977112191	0.807	0.7772977475	-1	1.56501748741667e-05	1.25630458203093e-05
NCI-H1299_Ibrutinib_2a	0	NA	4	100	786671.697702243	-0.0297777777777778	1.04158962192593	0.817	0.787873252333333	1.02977777777778	0	Inf
NCI-H1299_Ibrutinib_7g	0.00925406944322256	25.3985286850181	4	0	25.3985286850181	0.0374444444444444	0.958151171	0.753	0.720441235	-1	2.96055209135163e-05	2.37655820948412e-05
NCI-H1299_JQ1_11a	0.183201791496902	0.226292064712763	1.16585347988625	12.4190693533812	0.17713621245541	0.225222222222222	0.781714093888889	0.097	0.2250510625	-0.145633177438599	3.01842364671553e-07	2.38706961060794e-07
