	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
SF126		12.577			11.747	12.719	9.2855	10.037	9.1581		12.677		14.781	12.159	13.865			8.4453	12.245	10.65	6.206	13.171	14.874	13.198	13.753	8.4228				11.783	13.494	14.064	15.196	14.289	13.388	13.168		10.229	14.833	12.153	14.32	12.42		14.928	10.596	11.34		12.802	11.566		11.408	14.79	14.602	8.19		14.793	13.885	15.225	12.488	11.278	11.746	13.978	13.729	12.608	14.669		13.378	12.81	15.661	15.0	10.679	12.395	11.733	14.593	14.502	12.803		14.633	7.7328	15.536	9.3445	14.769	14.937			7.8695	14.444	11.615	14.198	14.351	12.328	12.398	13.237	9.8966	10.698	14.449	12.932	8.527	13.743	12.517		14.936	14.494	14.646		13.967	14.085	12.949	13.394	14.618	14.696	10.599	13.471	8.2468	12.788	12.069	12.823	15.304	14.547	9.4961	12.688	11.271	14.197	8.69	13.857		14.835	9.0194	13.059	9.5489	14.65	13.974	14.088	12.078	10.323	14.433	12.65	13.479	14.924	14.649	13.909	12.171	12.188	13.889	15.224	12.242		12.326	14.581		13.271	14.599	12.183	15.357	13.143	9.6559		15.216	14.639		12.916	8.682			14.32	14.375	13.821	13.535	13.43	15.0	10.562	14.49	12.232
SF268	11.741	13.444	9.6614	13.691	11.867	12.545	8.209	11.233	4.9382	12.641	14.16	11.468	14.917	10.805	10.628	10.17	12.974	6.6935	12.86	10.538	5.0849	13.06	15.585	11.555	14.006	8.4801	13.89	9.8388	14.147	13.114	13.146	11.544	13.294	14.009	14.851	11.102	14.95	6.0691	14.556	8.2433	13.61	11.711	11.977	12.771	6.1507	11.163		11.45	11.614	8.036	12.883	14.401	14.307	7.661	9.9638	13.672	13.659	15.367	11.629	11.464	10.968	12.956	13.386	11.32	16.894	11.365	11.123	10.432	13.012		8.3076	11.625	12.726			12.161	14.574	13.615	7.2615		9.6531	15.531	13.575	4.5203	7.056	7.8759	13.112	11.377	13.776	14.405	12.098	11.777	12.987	9.2314	10.438		11.602	7.5986	11.717	11.027	12.148		13.585	14.55	14.706	13.971	12.004	13.802	11.674	14.762	14.508	8.7871	12.943	5.6293	10.521	11.297	12.386	14.343	11.089	10.733	12.336	11.349	13.104	7.6971	13.063	6.9111	14.102	7.0619	14.052	10.664	15.0	12.745	13.285	12.323	11.231	14.463	12.701	13.733	16.496	14.397	14.214	11.326	12.652	11.656		11.795	14.56	11.635	14.033	13.2	12.28	11.919	9.665	14.791			14.082		13.335	9.9985	12.656	5.8618	11.939	12.524	13.648	14.196	12.356	12.728	12.032	14.974	4.4594	13.986	11.722
SF295		15.209			14.103	12.315	8.5558	9.3503	13.631		12.865		15.0	12.34	13.235			11.107	12.91	12.365	5.8613	13.53	15.568	12.603	13.232	9.8681				12.15	15.328	13.714	14.362	14.794	15.009	13.033		9.5392	14.157	12.622	14.997	14.037		14.059	9.6363	12.316		12.839	12.296		12.873	15.838	12.72	10.479		14.712	14.875	14.66	11.664	12.511	12.006	16.582	12.906	14.743	14.441		13.051	12.938	15.362	15.071	8.3682	12.177	12.503	13.788	14.403	13.394		15.344	9.9464	14.921	13.652	14.535	17.859			10.504	16.081	11.238	15.176	14.609	12.755	13.789	14.46	11.18	10.009	13.927	14.289	11.862	13.546	12.913		14.793	14.751	14.066		14.825	15.251	13.845	14.101	16.136	14.097	9.9797	13.291	8.6708	11.38	13.744	14.016	15.0	14.546	13.331	16.352	13.656	14.108	10.599	13.568		15.658	12.035	13.991	11.525	15.245	13.96	13.88	13.858	11.344	14.514	14.579	13.654	14.53	14.888	15.677	12.288	10.586	11.238	14.194	12.665		13.632	15.0	14.558	14.487	14.236	11.452	15.316	9.8676	10.316		14.092	14.954		14.741	9.3954	12.916		16.044	14.465	13.704	14.147	14.164	13.852	11.632	14.222	12.655
SF539	11.167	13.979	7.8106	13.538	10.469	12.382	5.8945	9.6564		12.829	13.475	10.622	15.545	9.5082	7.5546	9.5101	13.892	4.7635	11.811	7.1805	6.7521	11.39	15.0	8.0416	11.973	7.4849	13.841	9.3329	14.356	12.255	13.294	10.707	13.026	13.515	14.355	10.698	14.307	3.5261	14.347	7.7309	14.071	11.697	10.643	13.755	7.5217	9.92		11.552	9.8198	6.6904	10.221	14.758	13.001	7.53	10.357	14.445	13.284	13.255	9.4077	10.757	10.653	12.959	11.609	11.214	14.678	9.4325	11.369	11.483	13.315		9.8187	11.589	11.387			12.229	13.562	13.579	5.1824		6.7068	15.304	13.678	2.1695	2.5481	6.6224	12.519	12.358	13.536	14.457	11.577	12.315	10.227	12.574	8.6377		11.471	5.8729	11.43	11.286	11.919		13.713	14.318	14.593	13.68	11.914	11.088	10.684	14.726	14.31	11.467	12.229	7.204	10.24	10.574	11.962	14.484	11.302	9.4972	12.864	9.7923	12.378	8.8612	12.776	3.8501	13.993	2.4896	11.406	9.6717	16.468	13.032	13.388	11.329	8.3446	13.873	12.271	12.15	14.972	14.045	14.092	10.314	14.159	13.401		11.59	14.634	11.129	14.215	12.007	12.284	11.519	8.8524	14.072			14.149		13.4	8.7103	11.315	4.3759	11.642	8.8546	11.663	14.27	12.267	13.099	12.196	14.854	2.0583	13.303	12.168
SH10TC	14.702	14.009	9.5846	14.218	14.198	14.376	8.9982	10.14	3.9826	13.548	14.721	13.275	14.613	13.231	11.764	11.984	14.85	5.5859	14.265	7.6018	5.2544	14.306	14.787	11.499	14.467	8.5505	14.949	12.045	14.844	13.517	13.935	11.896	14.674	15.408	15.181		14.995	3.9766	14.842	8.7237	15.239	13.096		15.799	13.119	13.584		12.347	14.058	6.9192	14.025	14.89	15.169		10.578	14.584	15.22	14.335	12.899	10.988	11.488	13.549	13.836	13.356	15.623	12.904	14.894	13.044	14.618		14.273	12.654	13.18			15.009	14.173	14.689	10.267		12.624	14.968	13.895	3.7586	5.5062	10.596	14.687	12.087	13.418	14.486	14.683	13.408	15.712	10.955	11.284		14.282	16.545	13.77	13.553	14.655		14.816	14.428	15.131	14.708	14.368	14.498	13.778	14.603	14.065	11.247	14.596	6.6551	14.396	12.087	14.53	13.53	14.213	14.148	13.405	14.835	14.139	9.5445	14.635	7.3642	15.048	5.4081	13.535	14.322	14.955	14.363	14.63	12.698	9.1864	14.877	14.283	14.589	14.055	14.487	14.419	13.995	12.316	12.193		12.396	14.877	14.286	14.886	13.167	14.528	13.367	12.741	15.025			14.758		14.564	11.815	13.252	10.371	12.296	13.956	15.43	14.589	12.718	14.229	13.947	14.842	6.9987	15.0	12.96
SH4	13.174	14.349	9.585	12.198	10.526	15.133	9.2404	7.6059	9.7455	11.254	12.184	13.32		11.927	11.264	13.249	12.609	10.591	12.086	10.769	5.0544	14.276	11.958	9.3799	14.063	7.736	10.858	9.223	14.438	12.505	14.764	9.4916		14.93	13.277	11.617	15.0		16.737	5.481	17.382	13.1		18.877	8.2223	11.93		10.647	12.264	6.4211	13.409	13.745	12.151	9.9468	12.419	14.229		14.945	14.957	10.918	9.4087	13.167	13.31	12.495	16.406	11.537	14.386	13.165	17.402		12.502	10.634	10.991			11.806	4.8892	14.799	8.9032		11.435	12.271	13.788	6.5313		10.059	13.378		11.881	12.555	14.269	11.673	13.627	13.237	11.137		11.283	11.058	13.444	15.0	12.384		12.787	12.249	12.089	15.224	11.141	12.827	11.387	13.533	14.395	11.818	13.213	11.286	9.9858	10.899	12.617	15.0	9.6633	12.253	12.487	16.075	14.3	9.1604	12.634	4.744	13.678	11.577	13.355	11.248	14.171	9.5748	12.521	14.831	12.029	14.219	12.758	6.7446	13.708	14.142	15.0	12.478	12.396	13.248		11.992	11.348	11.079	16.978	12.432	12.264	11.328	9.4153	13.19			13.626			12.042	11.147	10.458	13.325	4.8486	12.462	11.44	10.132	13.262	12.111	12.451	11.403	16.905	11.602
SHP77		14.063			13.893	15.192	10.069	11.823	6.4192		14.481		15.627	13.749	11.535			4.6028	13.448	6.856	6.679	12.398	15.735	11.415	13.833	9.2281				13.52	13.307	13.779	15.097	13.695	16.18	13.072		3.2083	16.239	11.446	14.441	12.472		14.805	14.637	13.713			13.587		13.361	17.172	14.313	8.0772		14.687	15.0	16.801	13.703	11.83	11.821	14.681	14.171	14.079	14.473		14.494	11.374	14.743	14.557	12.319	11.716	12.25	12.751	16.097	13.437		14.43	5.8929	15.617	13.436	12.381	16.343			10.77	14.705	10.507	15.0	14.577	14.344	12.129	13.646	14.231	10.837	13.54	13.217	11.512	13.204	12.455		14.988	14.501	11.597		13.445	13.242	14.648	12.051	13.916	14.667	13.287	13.296	8.3571	11.119	11.556	14.158	17.002	12.718	10.599	14.982	14.832	13.193	8.156	14.443		14.408	7.7893	13.101	12.949	15.888	13.396	15.934	14.337	6.6402	14.219	14.565	14.394	15.179	14.597	15.0	16.07	13.821	13.387	15.626	13.205		12.241	13.978	15.005	14.759	13.57	9.719	15.833	13.75	12.695		15.359	14.463		14.355	11.446	12.14		14.816	14.375	13.638	12.554	14.888	14.27	7.0385	14.235	12.219
SIGM5		11.13	2.3488	13.704		11.467	6.9917	4.7914	2.466	14.8	13.947	11.448	15.764	11.206	10.619	12.044	16.096	2.8801	10.371	3.0272	1.8026	13.798	15.953	8.6841	13.186	7.9884	13.074	10.643	14.425	10.601		7.982		11.937	14.112	10.049		1.3311	15.193	5.4503	14.839	11.397		15.491	9.7484	12.756		11.237	8.5859	5.3652	11.654	14.913	10.897	8.014	7.7686	14.685	9.839	15.0	11.275	11.08	10.255	12.926	11.935	12.704	14.519	11.651	11.15	11.359	15.367		4.5417	10.23	11.468			9.095	2.4951	11.396	9.3768		11.635	11.247	14.904	1.6543	0.4582	4.3466	13.698	10.574	13.64	15.573	7.8811	12.056	8.1371	11.308	9.9579		14.22	3.6422	12.922	13.463	14.254		14.546	14.375	15.0	14.525	14.649	14.792	12.101	13.688	13.728	11.28	14.37	3.7041	8.3459	11.178	11.549	15.098	11.075	10.953	14.122	13.538	10.353		13.81	1.2775	12.727	0.6379	13.979		17.545	14.59	14.915	11.538	7.488	14.614	14.32	5.5688	14.792	9.5186	13.8	13.119	14.696	10.564		12.091	14.162	10.677	14.488	12.973	16.041	11.857	9.8351	12.407			14.78		8.3982	10.145	12.644	6.5267	11.281	1.6938	2.0066	13.316	10.1	14.215	13.106	15.383	3.5997	14.511	11.875
SIMA					10.146		7.1687	9.8879	5.6959				14.562	10.085				4.6237		6.1547	4.1438		14.913								9.7727			10.18				4.7788								10.995			7.0834		10.389		11.207					17.638	9.6826	10.917					9.2226			9.9033		13.142	5.9939	9.9054				8.1761			3.2066			8.8895						9.5102		14.761	10.835		10.943	12.442	8.9927			4.4894		10.564		16.882		8.0813		14.832			11.169					8.3878	7.082					10.916	15.077		8.2377	6.3873			11.206	4.1765	12.551			12.526		11.951	7.2879		10.946	9.5863	14.284																	7.8613						3.3431			13.538					14.958	6.4899		9.1359
SJSA1	15.215				12.487	10.298	6.4013	7.2765	8.0613	13.662	12.572	12.929	15.0	11.694	12.908		15.785	6.19	11.677	8.4638	6.1653	13.603	14.83	13.149	13.828	8.5854		10.644		10.716	14.041	12.681	14.814	13.913	12.842	12.038		5.2271	14.565	10.874	12.619	12.01		14.447		13.109	14.746		14.106		13.107	16.859		6.8805		15.839	12.418	15.228		11.636	12.201	16.289	14.568	11.411	14.724		12.827	13.986	14.203		11.417	10.862	12.141	13.723	12.043	11.339		14.766		16.038	9.4317	12.921	14.905			8.7093	14.26	12.637	15.905	14.799	12.997	12.605	13.827	11.709	10.513		12.634	9.557	13.796	13.422	14.206	15.554	14.577			14.388	13.235	14.098	12.994	13.349	14.951	12.193	13.859	6.7074	11.065	12.816	15.507	17.348	13.748	11.566	14.801	11.042	11.206	6.8246	17.323	8.1973	14.033	6.4079	13.474	12.389	13.285	13.691	12.528	13.197	6.1138	13.566	12.759	12.659	14.662	14.431	12.055	13.939	13.602	10.695		12.606	14.467	12.103	13.782	13.24	12.078	14.266	11.353	15.842	9.1565	12.147		13.056	14.722		13.158	8.9268	11.976		13.893	14.886	12.952	14.118	13.037	13.99	8.9649	14.239	
SKBR3	14.998	14.961	9.4139			9.1694	5.172	6.7447		9.4273	12.217	11.841	14.856	8.0065	15.0	9.8565	14.272	6.5601	14.481	7.439		10.343	16.115	11.553		8.6384	14.712	7.8046	14.507			10.813	14.882	12.019	14.06	12.32		2.6634	16.026	7.793	12.631	12.901	14.461	13.436	8.5983	9.9067		4.8166	12.45	7.1397	14.504	13.292	14.571	7.9579	8.9128	14.07	15.0	14.689	13.32	11.259	11.406	14.941	14.004	5.4521		12.094		8.9639			8.0623	12.625	11.902			9.1347	14.697	14.562	16.348		12.855	14.791		3.2265	4.5557	7.3986	14.34	10.511	11.948	14.693	8.7784	11.542	12.489		11.445		9.8972	8.4268	12.756	14.118	5.9587		10.998	14.884	14.733	15.0		16.724	11.716	13.974	14.602	11.764		13.854	9.8917	12.375	14.693	17.123	5.6581	12.463			13.521		13.593	7.2903	10.435		14.685	10.138	15.0	13.129		16.693			13.181	14.873	16.375		13.953	10.571	14.818	8.0744		12.732	14.466		14.213	14.236		13.028	9.0622	14.689			15.314		10.877	10.368	14.538	3.9181	12.34	13.28	12.072	14.342	11.057	13.45	13.585	14.804	6.2037	14.056	11.213
SKCO1		11.76			12.865	12.43	6.8047	6.6868	9.4811		14.513		18.292	10.583	15.738			5.6256	12.523	10.206	5.4901	13.588	16.227	11.886	14.468	6.9084				10.581	13.422	12.32	16.254	13.206	13.641	10.709		3.6024	15.0	10.66	15.094	11.228		16.909	10.304	12.423			11.632		13.933	16.223	8.7401	8.1541		14.228	16.372	17.112	7.9737	9.688	12.314	15.452	12.843	9.5029	14.271		11.222	10.954	16.528	13.399	7.6671	9.1318	11.962	14.021	15.234	8.3836		13.73	10.464	18.176	8.9047	14.629	17.497			6.8592	15.37	10.236	13.675	15.603	11.675	13.462	13.015	12.651	9.8609	14.759	10.749	5.2397	13.542	14.126		18.544	16.824	11.791		13.869	13.815	16.153	12.179	13.546	15.284	10.593	13.353	8.756	6.5566	13.237	9.4881	15.0	11.772	13.106	15.908	14.353	11.25	8.0599	12.251		13.403	4.7307	14.032	9.0309	15.939	13.208	17.358	14.637	7.4397	14.221	10.842	5.1122	15.632	16.12	13.842	16.933	13.319	12.922	16.928	12.779		11.437	16.246	13.192	14.345	14.169	7.0939	14.856	8.9504	9.109		16.625	17.205		13.629	5.7551	12.592		16.293	13.811	13.275	13.574	12.961	14.123	6.0372	14.855	13.043
SKES1	12.36	11.214	6.4869	12.794	11.319	12.418	7.8536	7.711	3.5875	10.68	14.131	12.024		7.7163	14.656	9.9532	14.562	2.988	10.203	4.6465	3.6805	12.692	13.062	8.36	10.696	9.5742	14.567	8.8302	14.163	10.669	11.7	9.1341	14.988	12.005	15.6	9.2096	15.375	1.5292	16.48	6.8572	14.516	10.349	4.759	14.985	7.1409	8.7866		11.069	5.6644	6.5676	10.433	14.648	4.4602	7.5121	9.3357	12.706	14.23	15.469	10.244	11.564	9.6302	13.929	11.555	11.244	12.726	11.307	9.5255	10.641	13.696		6.5521	9.7259	11.123			5.7175	13.346	12.905	15.0		12.753	13.031	13.889	3.2354	2.5312	3.8897	13.519	11.48	12.544	14.594	8.8572	12.308	12.385	12.305	7.7928		11.461	3.8203	12.241		14.115		14.663	9.842	15.847	13.035	12.651	13.888	12.221	10.414	14.118	11.459	12.808	8.1703		10.833	10.808	17.195	11.294	11.168	12.843	10.229	14.188	7.6044	10.816	4.7496	11.771	1.9589	13.126	7.2911	17.177	13.272	13.501	12.315	6.8189	14.488	13.961	14.528	14.882	10.055	14.749	11.385	14.335	8.4055		12.015	13.874	9.9854	14.419	12.032	12.932	10.56	10.482	15.0			15.575			9.0225	13.076	2.8391	11.044	14.967	12.503	14.309	10.647	13.407	12.406	14.838	0.572	13.458	11.058
SKHEP1	14.359	13.461	12.642	14.771	13.838	14.086	12.166	7.6127	10.512	14.474	14.741	13.673	15.104	13.568	12.057	12.229	14.117	9.2638	14.092	10.621	6.1992	14.203	14.932	13.885	14.404	8.9828	14.777	10.302	14.713	12.618	14.696	12.562	13.731	14.72	14.885	11.608	15.4	7.268	14.879	9.4994	14.719	13.244		15.585	7.2907	14.362		13.218	14.164	7.8292	13.826	14.939	14.841	9.8163	11.118	15.0	15.271	13.819	14.055	12.084	13.138	14.665	13.176	14.597	14.788	12.589	14.696	13.785	15.183		13.044	12.54	12.206			13.9	13.066	13.532	10.372		13.591	15.0	14.204	5.3792	10.172	9.3603	14.685	11.933	13.656	14.81	14.075	12.537	14.344	13.07	11.177		14.158	13.625	12.695	14.681	14.4		14.674	14.484	13.861	14.184	14.766	14.598	13.574	14.688	14.844	12.754	14.368		14.071	13.456	13.876	14.557	13.035	10.927	14.483	14.707	13.273	10.471	14.667	8.3677	14.848	11.091	14.093	13.083	14.944	14.392	14.641	14.296	11.187	14.719	14.789	13.052	14.902	14.296	14.593	13.831	13.833	13.465		12.039	14.345	12.338	13.966	14.621	14.933	12.552	13.742	14.962			14.013		13.547	12.826	14.313	10.828	12.584	13.183	14.899	14.552	13.508	14.237	13.938	15.0	9.6675	15.0	13.243
SKLMS1	14.425	12.975	7.1993	14.691	13.245	12.07	10.666	7.7654	9.9369	13.407	13.357	13.03	14.701	11.859	12.138	10.566	12.414	10.311	13.8	10.761	6.422	13.725	14.726	12.801	13.938	7.8515	14.837	9.1651	14.73	11.598	14.442	14.049	14.363		15.193	9.8755	14.984	8.6545	13.071	12.516	14.678	13.331		14.706	9.2222	12.735		12.444	13.218	10.108	13.621	14.786	14.814		10.477	13.08	15.106	15.736	13.231	11.842	12.296	14.459	11.789	13.1	14.925	12.319	14.49	11.461	14.436		11.97	12.825	13.235			13.002	13.146	12.952	10.779		11.601	14.333	13.396	8.6861	7.1254	10.689	14.758	10.777	13.894	14.714	13.227	13.3	14.131	9.6585	10.589		13.298	10.538	12.739	13.921	14.416		14.637	14.011	14.897	13.403	14.605	14.081	13.488	14.519	14.691	10.102	14.221		13.284	12.488	12.934	14.713	12.751	10.383	15.385	14.752	14.225	9.6863	13.498	9.1785	14.849	8.6425	13.42	13.635	15.36	14.327	14.866	13.677	11.375	14.467	14.583	12.312	14.767	14.285	14.398	13.142	12.675	9.642		12.186	14.085	12.351	14.668	13.898	14.484	12.409	11.164	14.922			14.309		12.664	12.287	13.554	8.5851	12.776	10.86	13.974	14.616	13.467	13.472	13.62	14.808	8.5796	14.256	12.878
SKLU1	15.67	14.065			11.758	12.73	5.7583	8.063	7.9587	13.434	14.102	14.502	17.436	12.8	14.03	12.214	14.69	7.5754	13.127	12.639	8.9434	13.252	14.928	11.054	13.642	8.7173		10.321		10.983	13.47	11.766	15.0	14.225	14.685			8.9768	14.618	9.6755	14.278	11.223		15.015	10.029	13.466	15.566	12.826	11.995		13.525	14.981	13.93	10.845		14.652	14.705	7.546	13.714	11.734	10.942	14.612	12.507	13.274	14.41		12.514	13.311	14.949		9.4024	11.135	12.392	14.096	14.16	12.167		13.35	14.575	15.478	6.6934	13.73	14.388			7.533	14.857	13.589	13.168	14.747	12.197	12.411	14.284	14.789	11.236		12.112		15.02	16.59	14.428	15.44	13.784	14.565		14.323	13.864	14.377	13.596	14.727	13.83	12.338	13.065	7.4157	12.554	12.476	13.757	16.743	12.412	12.575	14.651	13.463	14.478	9.0318	14.002	8.9429	14.932	13.727	13.68	12.143	14.499	13.866	16.604	14.549	12.154	14.875	9.7557	10.969	14.026	14.187	14.21	13.317	13.56	10.614		13.009	14.43	11.89	14.255	11.892	14.827	13.379	10.012	14.871	10.703	8.8854		15.272	14.858		13.01	8.4682	12.914		14.859	14.409	12.468	13.464	12.099	14.486	12.604	13.938	13.44
SKM1	14.747	13.54			11.472	12.874		8.6424	0.4371	14.464	14.544	11.048	18.533		12.12	12.386	14.839	0.5588	11.147	3.4415	2.7038	11.303	15.318	9.49		5.2793		13.0		12.5	10.19	7.2571	17.68	12.25	15.394			1.5792	15.0	5.8453	14.269	10.691		16.282	10.702	15.764	17.074	10.595	3.3871		10.869	14.923	13.245	4.1004			12.035	12.933	12.848	10.215	8.6971				15.276		11.934	11.125	14.162		4.8895	10.033	11.197	13.484	17.254			9.4288		14.546	11.525	7.1863	14.192			3.6242	12.583	9.1552	12.275	14.433	8.8485	12.444	10.001	13.281	11.394		11.751	6.3471	12.298	15.0	12.088		14.167	11.055		14.781	13.42	14.498	12.409	12.443	14.212	11.034	13.47	4.0826	10.044		14.61		10.089	11.891	14.498	15.0	11.611	7.8377	12.812	3.5761		0.1863	11.577	7.3321	15.0	13.322	16.818	13.971	3.345	12.537	14.315	5.5521	14.078		14.635		12.833	13.56		13.279	13.165	10.909	13.12	14.577	15.0	14.343	8.6426	13.98	14.124	3.3736		13.538	12.868		13.166	5.9094	11.44			14.55	10.248		13.536	13.451	2.393	14.811	10.353
SKMEL1		11.142			13.369	14.36	11.191	10.487	10.168		13.934		16.293	14.398	14.612			9.7152	13.368	12.084	6.4044	14.44	15.0	11.408	14.3	12.141				11.902	13.06	13.847	10.424	13.782	14.852	8.6531		11.729	15.208	10.904	14.96	12.301			13.107	13.601		12.068	14.494		14.416	16.275	15.343	9.3636		17.592	16.285	12.499	13.602	13.596	12.35	16.09	16.773	12.544	15.719		13.841	13.015	10.451	15.685	12.741	11.767	12.073	14.392	15.723	13.705		15.895	15.646	14.338	13.158	14.948	14.558			8.3019	14.567		14.432	14.376	13.085	12.551	14.45	14.063	11.105	15.239	13.204	13.015	13.934	10.16		16.099	14.888	14.472		14.094	12.928	15.64	12.617	14.541	14.706	13.32	13.532	12.562	10.323	12.435	11.032	15.82	12.388	9.5406	14.288	15.691	13.765	8.8075	14.871		14.836	14.975	14.053	12.23	15.0	13.204	15.573	13.252	12.098	14.669		5.7393	15.0	14.329	14.713	12.322	14.005	10.422	14.873	11.896		11.805	14.531	15.0	12.579	14.927	11.886	15.0	9.3975	11.666		14.667	14.042		14.812	9.5471	13.688		14.607	13.385	11.139		13.612	14.717	11.792	14.983	12.894
