	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
NCIH2030	0.470333333333333	0.531777777777778	0.150555555555556	0.634111111111111	0.736	0.168444444444444	0.808666666666667	0.617	0.804666666666667	-0.0305555555555555	0.0163333333333333	0.0388888888888889	0.183333333333333	0.403777777777778	0.0488888888888889	0.283111111111111	0.702333333333333		0.162	0.0657777777777778	0.339333333333333	0.0342222222222223	0.344222222222222	-0.0317777777777778	0.0025555555555555	0.116444444444444	-0.0258888888888889	1.047	0.397	1.106	-0.0046666666666667		0.0616666666666666	0.0256666666666667	0.102	0.0713333333333333		0.387666666666667	0.107222222222222	0.0075555555555555	0.122
NCIH2052																																									
NCIH2106			0.0171111111111111			0.225888888888889				0.0537777777777777	0.0583333333333334	0.0125555555555556		0.533222222222222	0.101222222222222	0.0515555555555555				0.065	0.193444444444444	0.0703333333333333	0.0626666666666667	-0.0676666666666667	0.314666666666667		0.0258888888888889	0.388777777777778	0.0138888888888889			0.813444444444444	0.0492222222222223		0.790333333333333	-0.0228888888888888		0.504888888888889		0.391555555555555	0.532222222222222
NCIH211			0.179444444444444							0.511111111111111												0.0954444444444445																			
NCIH2110			0.132			0.394222222222222				-0.028	0.05	0.0326666666666666		0.533	0.0181111111111111	0.223				0.899444444444444	0.115555555555556	0.0811111111111111	0.066	-0.0732222222222222	0.623222222222222		-0.0386666666666667	0.707888888888889	0.0982222222222222			1.34122222222222	0.284333333333333		0.755	-0.0085555555555555		0.547111111111111		0.263222222222222	0.367444444444444
NCIH2122	0.341222222222222	0.786777777777778	0.0997777777777777	0.890111111111111	0.725888888888889	0.422111111111111	0.569222222222222	0.441222222222222	0.665	-0.0213333333333334	0.0381111111111111	0.076	-0.0224444444444444	0.415777777777778	-0.0545555555555555	0.139	0.847333333333333		0.134666666666667	0.0136666666666666	0.183333333333333	-0.0152222222222222	0.161444444444444	0.0581111111111111	0.071	0.159833333333333	0.0233333333333333	1.01477777777778	0.171666666666667	0.985333333333333	0.0052222222222222	0.843777777777778	0.044888888888889	0.0895555555555555	0.113666666666667	0.241444444444444		0.537444444444444	0.0515555555555556	-0.0016666666666666	0.302888888888889
NCIH2126		0.780111111111111	0.181111111111111	0.702222222222222	0.731111111111111	0.256222222222222	0.916777777777778	0.424888888888889	0.818888888888889		-0.05	-0.135888888888889	-0.068	0.431111111111111	0.111222222222222	0.38	0.586444444444444		0.156111111111111	0.0977777777777778	0.401333333333333	0.180666666666667	0.356333333333333	0.0033333333333333	0.0854444444444445	0.237611111111111		1.08533333333333	0.324111111111111	1.02411111111111	0.0575555555555555		0.067	0.039	0.165444444444444	0.232		0.467444444444444	0.236222222222222	0.173	0.671777777777778
NCIH2135		0.330444444444444	0.345777777777778	0.578	0.458777777777778	0.349444444444444	0.659666666666667	0.283222222222222	0.456		-0.0416666666666667	0.235888888888889	-0.0497777777777777	0.29	-0.106555555555556	0.0621111111111111	0.431555555555556		0.0088888888888888	0.0221111111111111	0.0168888888888889	0.0673333333333333	-0.0081111111111111	0.0805555555555556	-0.0143333333333333	0.0790555555555555		0.486111111111111	0.19	0.818333333333333	0.0391111111111111		0.0035555555555556	0.0267777777777778	0.138777777777778	0.113333333333333		0.296888888888889	0.0623333333333333	0.117333333333333	0.326666666666667
NCIH2170		0.538888888888889	-0.0301111111111111	0.737333333333333	0.729777777777778	0.413	0.781333333333333	0.438111111111111	0.722444444444444		-0.0204444444444445	0.0784444444444445	-0.0257777777777777	0.353777777777778		0.233222222222222	0.663111111111111		0.104777777777778	0.0305555555555555	0.66	0.103555555555556	0.572	0.0227777777777779	0.0294444444444445	0.0847777777777778		0.829111111111111	0.201222222222222	1.04066666666667	0.0627777777777778	1.11744444444444	0.0994444444444445	0.128777777777778	0.116333333333333	0.0463333333333333		0.575333333333333	0.187888888888889	0.09	0.407888888888889
NCIH2171																																									
NCIH2172		0.435555555555556	0.0285555555555555	0.635111111111111	0.767444444444444	0.262888888888889	0.464777777777778	0.234	0.553777777777778		-0.0355555555555556	0.0850000000000001	-0.0035555555555555	0.517333333333333	0.1	0.106777777777778	0.938333333333333		0.0055555555555555	0.0883333333333333	0.240666666666667	0.104444444444444	0.0781111111111111	0.154888888888889	0.163	0.0031666666666666		1.01133333333333	0.184555555555556	0.931444444444445	0.0088888888888888		0.157111111111111	0.089	0.145777777777778	0.0294444444444444		0.626222222222222	0.111555555555556	0.0232222222222222	0.241222222222222
NCIH2228	0.220333333333333	0.436	-0.0388888888888889	0.716111111111111	0.760666666666667	0.269222222222222	0.788222222222222	0.344444444444444	0.555666666666667	0.0038888888888888	0.098	0.117333333333333	-0.0636666666666667	0.460888888888889	0.622444444444444	0.183	0.465888888888889		0.127444444444444	0.053	0.0726666666666666	-0.0374444444444444	0.0220000000000001	0.0011111111111111	0.0968888888888889	0.208166666666667	-0.0035555555555555	0.560222222222222	0.149222222222222	0.810888888888889	0.0677777777777778	0.257444444444444	0.075	0.0574444444444445	0.148111111111111	0.0995555555555556		0.366333333333333	0.104	-0.0017777777777777	0.319444444444444
NCIH226	0.168111111111111	0.184	0.145333333333333	0.387222222222222	0.544555555555556	0.271666666666667	0.950666666666667	0.328	0.624	-0.0276666666666667	-0.0503333333333333	-0.0616666666666667	0.0233333333333334	0.125888888888889		0.0368888888888889	0.588666666666667		0.0615555555555555	-0.0142222222222222	0.177	0.100555555555556	0.0771111111111111	0.0251111111111111	0.0716666666666667	-0.0088333333333333	0.0056666666666666	0.863333333333333	0.141777777777778	0.918555555555556	-0.0397777777777778	0.496888888888889	0.173222222222222	0.105111111111111	0.0055555555555555	0.139333333333333		0.245111111111111	0.0203333333333334	-0.0645555555555555	0.124444444444444
NCIH23	0.351111111111111	0.546555555555556	0.334333333333333	0.674222222222222	0.376333333333333	0.176	0.975777777777778	0.391777777777778	0.700444444444444	-0.012	0.0533333333333334	0.0541111111111111	0.0682222222222222	0.4	0.372	0.0831111111111111	0.893111111111111		0.0416666666666667	-0.0125555555555556	0.0693333333333333	0.0772222222222222	0.0207777777777778	-0.0294444444444444	0.0854444444444445	0.0304444444444444	0.0448888888888889	1.03055555555556	0.101777777777778	1.072	-0.0016666666666666	0.640888888888889	0.0707777777777778	0.02	0.0748888888888889	0.0633333333333333		0.543888888888889	0.0118888888888889	-0.0087777777777777	0.300222222222222
NCIH2347			0.385666666666667			0.325666666666667				-0.007	0.0552222222222222	0.189666666666667	0.239222222222222	0.553444444444444	0.769444444444444	0.0355555555555556				0.302666666666667	0.0076666666666667	0.0884444444444445	0.156444444444444	-0.0557777777777777	0.250888888888889		0.109555555555556	0.844888888888889	0.251444444444444	1.073		0.393555555555556	0.0004444444444443		0.622111111111111	-0.0088888888888888		0.489444444444444	0.207222222222222	0.136777777777778	0.443666666666667
NCIH2405	0.275111111111111	0.390222222222222	0.725777777777778	0.734333333333333	0.604111111111111	0.385111111111111	0.658777777777778	0.451333333333333	0.646555555555556	-0.0241111111111111	0.0063333333333333	0.415555555555556	0.024	0.217111111111111	0.0641111111111111	0.134222222222222	0.438		0.051	0.014	0.113666666666667	0.024	0.0564444444444444	0.0063333333333333	0.0334444444444444	0.0857222222222222	0.255666666666667	0.792333333333333	0.112777777777778	0.902111111111111	-0.0042222222222222	0.213666666666667	0.047	0.221555555555556	0.0132222222222222	0.191888888888889		0.316222222222222	-0.0130000000000001	-0.055	0.237666666666667
NCIH2444		0.568444444444444	0.185	0.916333333333333	1.15822222222222	0.305333333333333	0.813666666666667	0.447555555555556	0.789777777777778		-0.0358888888888888	0.158333333333333	0.167777777777778	0.571777777777778	0.108111111111111	0.223555555555556	0.682777777777778	0.0938888888888889	0.0407777777777778	0.189222222222222	0.387555555555556	0.0423333333333334	0.195222222222222	-0.0632222222222223	0.181888888888889	0.203555555555556		1.07422222222222	0.386777777777778	1.31944444444444	0.129333333333333		0.215333333333333	0.174	0.208666666666667	-0.0297777777777778	0.0571111111111111	0.402111111111111	0.378666666666667	0.266333333333333	0.375888888888889
NCIH2452	0.211	0.453111111111111	0.0815555555555555	0.521777777777778	0.759	0.272666666666667	0.633333333333333	0.314	0.491222222222222	0.212666666666667	-0.0805555555555556	0.144888888888889	0.0495555555555556	0.437111111111111		0.067	0.537888888888889		0.077	0.115333333333333	0.0483333333333333	0.150666666666667	0.124111111111111	-0.0356666666666666	-0.0318888888888888	0.0407222222222222	-0.0066666666666666	0.694222222222222	0.129	0.880333333333333	-0.0557777777777778	0.140333333333333	0.0733333333333333	0.0424444444444444	0.229111111111111	0.100111111111111		0.215111111111111	0.181777777777778	0.0213333333333334	0.311
NCIH28						0.197888888888889				0.0392222222222223	0.0291111111111111	0.183666666666667		0.35		0.0662222222222222					0.157111111111111	0.0988888888888889	0.104444444444444		0.0462222222222222		-0.0246666666666667	0.666444444444445				0.28825	-0.0025555555555555		0.421222222222222			0.275		0.0256666666666667	0.269444444444444
NCIH292	0.191777777777778	0.484222222222222	0.242555555555556	0.595111111111111	0.486888888888889	0.266777777777778	0.861111111111111	0.413222222222222	0.692555555555556	-0.0014444444444445	-0.0122222222222222	-0.0371111111111111	0.0522222222222222	0.288	0.255555555555556	0.454222222222222	0.676444444444444		0.216222222222222	0.0561111111111111	0.406666666666667	0.0407777777777778	0.355333333333333	0.045	0.0151111111111111	0.0382222222222222	0.0486666666666667	1.03066666666667	0.135555555555556	1.06511111111111	-0.0707777777777777	0.436111111111111	0.0342222222222222	-0.114888888888889	0.0954444444444444	0.0805555555555555		0.326555555555555	0.0692222222222222	0.0076666666666667	0.115777777777778
NCIH358	0.305111111111111	0.348333333333333	0.177	0.779888888888889	0.617777777777778	0.490555555555556	0.912333333333333	0.381111111111111	0.691888888888889	0.336444444444444	0.0176666666666667	0.129333333333333	0.0405555555555555	0.294	0.0226666666666667	0.3	0.647		0.131111111111111	0.0478888888888889	0.462111111111111	0.0922222222222222	0.350111111111111	-0.04	0.043888888888889	0.0668333333333333	0.0074444444444444	0.884111111111111	0.147333333333333	1.13211111111111	-0.0188888888888889	0.276555555555555	0.0873333333333333	0.169666666666667	0.108555555555556	0.186444444444444		0.531222222222222	0.114666666666667	0.022	0.288333333333333
NCIH441	0.175444444444444	0.236555555555556	0.108666666666667	0.582444444444444	0.462888888888889	0.260333333333333	0.684666666666667	0.308	0.773444444444444	0.248444444444444	0.0531111111111111	0.03	-0.0497777777777778	0.417888888888889	0.241888888888889	0.140222222222222	0.540777777777778		0.0455555555555555	-0.0421111111111111	0.0772222222222222	0.0802222222222222	0.0898888888888889	-0.0165555555555556	-0.003	0.104388888888889	0.0131111111111112	0.716444444444444	0.0602222222222222	0.884	-0.0187777777777778	0.0858888888888889	0.0366666666666667	0.0065555555555556	0.155777777777778	0.120888888888889		0.367666666666667	0.206888888888889	0.261222222222222	0.165
NCIH446		0.245777777777778	0.127111111111111	0.888	0.828	0.607	1.04711111111111	0.160777777777778	0.771777777777778	0.548555555555556	-0.0335555555555555	0.0151111111111111	-0.0157777777777778	0.690444444444444		0.0168888888888889	1.27777777777778		-0.028	0.071	0.258333333333333	0.0865555555555556	0.0491111111111111	0.0951111111111111	-0.0518888888888889	0.286333333333333		1.29966666666667	0.294111111111111	1.30677777777778	-0.0443333333333333	0.223666666666667	0.120555555555556	-0.0702222222222223	0.326222222222222	-0.0418888888888889		0.826333333333333	0.250111111111111	0.443444444444444	0.536
NCIH460		0.449	0.0571111111111111			0.366888888888889				0.400555555555556	0.0671111111111111	0.0418888888888889	0.0861111111111111	0.454888888888889	0.0185555555555556	0.0562222222222222					-0.0076666666666666	0.029	0.0541111111111111	-0.0133333333333333	0.0976666666666666		0.0073333333333333	0.889		0.845222222222222		0.253444444444444	0.0653333333333333		0.592444444444444	0.120222222222222		0.456888888888889	0.151888888888889	0.118333333333333	0.230222222222222
NCIH520											0.0207777777777778	-0.0195555555555556		0.341777777777778		0.046					0.108777777777778	0.0868888888888889	0.0671111111111111		0.126333333333333							0.276444444444444			0.528555555555556			0.387444444444444		0.216111111111111	0.218111111111111
NCIH522	0.312222222222222	0.346222222222222	0.204333333333333	0.625888888888889	0.617222222222222	0.320555555555556	0.971222222222222	0.484888888888889	0.836444444444444	0.0194444444444444	-0.0082222222222222	0.0961111111111111	0.0984444444444445	0.621333333333333	0.273222222222222	0.383111111111111	1.07311111111111		0.0918888888888888	0.113888888888889	0.530333333333333	0.351444444444444	0.269555555555556	0.0396666666666667	0.0798888888888889	0.103388888888889	0.0525555555555556	0.916666666666667	0.236666666666667	1.13244444444444	-0.0445555555555556	0.732333333333333	0.129666666666667	0.0324444444444445	0.272111111111111	0.0158888888888889		0.637111111111111	0.280111111111111	0.208777777777778	0.444555555555556
NCIH524			0.0365555555555555							0.714												0.0676666666666667																			
NCIH526			0.142888888888889							1.06522222222222												0.222666666666667																			
NCIH647	0.33	0.491777777777778	0.0203333333333333	0.891333333333333	0.764444444444444	0.545777777777778	0.732777777777778	0.491666666666667	0.710555555555556	0.0034444444444444	-0.0056666666666666	0.144555555555556	0.220111111111111	0.478444444444444	0.162	0.0841111111111111	0.721444444444444		0.0054444444444444	0.0324444444444444	0.119666666666667	0.149777777777778	0.134111111111111	0.0172222222222222	0.0288888888888889	0.108166666666667	0.0171111111111111	1.03555555555556	0.254777777777778	1.15422222222222	-0.0216666666666667	0.5	0.0432222222222222	0.193555555555556	0.137777777777778	0.103555555555556		0.493333333333333	0.077	0.0214444444444445	0.313555555555556
NCIH650	0.172111111111111	0.593444444444444	0.330444444444444	0.761666666666667	0.569444444444444	0.485111111111111		0.362666666666667	0.753111111111111	0.0264444444444444	-0.0326666666666667	0.306777777777778	0.0171111111111111	0.278333333333333	-0.108	0.0874444444444444	0.656555555555556		-0.0047777777777777	0.0553333333333333	0.0648888888888888	0.0515555555555556	0.028	0.286	0.0271111111111111	0.1205	0.147111111111111	1.01122222222222	0.184111111111111	1.19744444444444	0.0527777777777778	1.20166666666667	0.127111111111111	0.0184444444444445	0.142888888888889	-0.0061111111111111		0.340888888888889	0.0903333333333333	0.147444444444444	0.322222222222222
NCIH661	0.0784444444444445	0.0767777777777778	0.0647777777777778	0.715333333333333	0.544222222222222	0.163555555555556	0.851888888888889	0.336111111111111	0.658666666666667	0.457222222222222	-0.0926666666666666	0.116777777777778	-0.0127777777777778	0.312333333333333	0.413333333333333	0.113777777777778	0.995		0.0314444444444444	0.0231111111111111	0.304444444444444	0.0363333333333334	0.222666666666667	0.0250000000000001	0.183555555555556	0.0144444444444444	0.0427777777777777	1.17188888888889	0.202666666666667	1.13277777777778	0.130777777777778	0.948333333333333	0.0856666666666667	-0.0033333333333332	0.0462222222222222	0.082		0.461333333333333	0.187	0.158444444444444	0.379777777777778
NCIH716						0.253777777777778					0.0852222222222222	0.201888888888889		0.125111111111111	-0.091	-0.0156666666666667				0.064	0.366888888888889	0.294666666666667	0.136444444444444	-0.0426666666666666	0.393777777777778							0.673			0.382888888888889	0.141222222222222		0.493222222222222		-0.0616666666666667	0.373
