	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
1303900	0.975645	0.285697	0.961113	0.964056		0.787679	0.8945139999999999	0.974728	0.978237	0.966318	0.740618		0.961985	0.963731	0.885251	0.988551	0.8181499999999999	0.968224	0.990739	0.986615	0.941035	0.804558		0.959708	0.924879	0.6852	0.901112	0.981485	0.986183	0.8672249999999999	0.98933	0.977904	0.972333	0.988082	0.994119	0.987934	0.4871339999999999	0.961119		0.97907	0.88842	0.971062	0.95913	0.952198	0.990854	0.987863	0.765243	0.981789	0.840255	0.976666	0.947748		0.982517	0.942409	0.970142	0.93697	0.987969	0.989336	0.968019	0.90118	0.984818	0.968412	0.987744	0.956684	0.979822	0.98149	0.987155	0.977553	0.921892	0.971504	0.91729	0.982987	0.985469	0.988686	0.957848	0.985106	0.989292	0.966938	0.943162	0.992933	0.8280799999999999	0.413439	0.989382	0.989486	0.863077	0.990333		0.959581	0.987462	0.898245	0.987726	0.919567	0.854491	0.352421	0.988228	0.910943	0.988043	0.8990229999999999	0.953174	0.945613	0.965766	0.8459669999999999	0.977587	0.983105	0.971636	0.989277	0.947088	0.97734	0.992361	0.972421	0.932638	0.98941	0.98833	0.959064	0.8555429999999999	0.995486	0.98643	0.876845	0.987464	0.958539		0.886378	0.984632	0.983079	0.981979	0.987291	0.98614		0.951655	0.556044	0.988967	0.974613	0.990278	0.549635	0.855139	0.701425	0.988508	0.925986	0.977795	0.7890419999999999	0.984405	0.976648	0.859591	0.978461	0.960152	0.935552	0.979318		0.982135	0.987966	0.989486	0.988406	0.943891	0.4837309999999999	0.7821309999999999	0.576271	0.924271	0.84387	0.923832	0.98261	0.8857459999999999	0.8773289999999999	0.953665	0.975127	0.972737	0.956056
1303912	0.950014	0.735881	0.952736	0.901765	0.93926	0.91313	0.7759769999999999	0.984913	0.969691	0.908538	0.370733		0.8928379999999999	0.781947		0.8561169999999999	0.866856	0.93204	0.936741	0.950829			0.980751	0.95471	0.826672	0.7625759999999999	0.6899799999999999	0.928686	0.985481	0.737031	0.971159	0.950337	0.983975	0.985129		0.980898	0.3468719999999999	0.914628		0.567047	0.4792929999999999	0.820519	0.916932		0.967605	0.982622	0.8160069999999999	0.8407709999999999	0.750361	0.934991	0.986007	0.445405	0.985965	0.986134	0.961061	0.744201	0.984832	0.965524	0.935173		0.963377	0.985468	0.982686	0.938456	0.936098	0.954563	0.966865	0.980601	0.95056	0.967357		0.986134		0.937136	0.983959	0.976687	0.986134	0.958673	0.908165	0.975852	0.948322	0.343568	0.956659	0.98613	0.922226	0.950757	0.985366	0.912156	0.958656	0.8207409999999999	0.975107		0.8509789999999999	0.8646079999999999	0.985462	0.947786	0.974625	0.854174	0.970637		0.926532	0.809086	0.959149	0.984682	0.958391	0.983966	0.953294	0.933309	0.953329	0.990648		0.967495	0.903706	0.910812	0.903423	0.97776	0.984683	0.921404	0.964019	0.7245779999999999	0.896239		0.969435	0.892936		0.973788			0.966894	0.6806679999999999	0.923195	0.925616	0.960616	0.428193	0.930163	0.097247	0.96886	0.958389	0.7490359999999999	0.815738	0.982939	0.979461	0.959078		0.888446	0.8716729999999999	0.970222	0.986032	0.944146	0.873216	0.967873	0.963893	0.950725	0.953713	0.915055	0.950919		0.845221	0.781237	0.940982	0.8336089999999999	0.980382	0.977781	0.953838	0.894026	
1322212	0.973171	0.377677	0.984997		0.975036			0.977457	0.951291	0.779817			0.797295	0.623721		0.8694989999999999	0.773092	0.739161		0.891578			0.984786		0.6920689999999999	0.84099	0.783389			0.837517	0.8648159999999999		0.974754	0.949725	0.964582		0.504759	0.815529		0.977447		0.915256			0.984641	0.976595			0.675088	0.98163		0.667241	0.966411		0.982042	0.67711	0.979325	0.971782					0.980069	0.8402569999999999		0.8725149999999999			0.8006909999999999	0.73547					0.963726			0.8417469999999999		0.6872199999999999	0.431411	0.507621	0.937019	0.985271	0.7221529999999999	0.739154	0.93498						0.6257929999999999			0.944634		0.966788					0.907868	0.943623	0.800927		0.7620169999999999		0.966485	0.974855			0.975323			0.924586	0.94875	0.376714		0.717985	0.818406								0.954966		0.970628	0.983674		0.06906	0.918768	0.177833	0.691419	0.964875	0.6419929999999999	0.619212	0.952967				0.979432	0.757421	0.97816	0.982037						0.866989	0.790113			0.654735	0.472172	0.985215		0.839822			0.831123	
1322218	0.699253	0.641655	0.979237	0.989425	0.964523	0.883798	0.9368	0.981487	0.957548	0.768133	0.8790739999999999		0.7821279999999999	0.4774029999999999		0.944876	0.8789669999999999	0.8222229999999999	0.921737	0.97487			0.965231	0.91175	0.944201	0.7563989999999999	0.726208	0.987716	0.985706	0.8968539999999999	0.724507	0.962631	0.976413	0.5585789999999999	0.968218	0.94403	0.130375	0.94329		0.935771	0.480711	0.804817	0.2348789999999999		0.987371	0.986805	0.873903	0.974047	0.595341	0.925701	0.803704	0.828384	0.964221	0.969077	0.989568	0.910581	0.965016	0.989565	0.946011		0.989082	0.99153	0.9762	0.288776	0.985173	0.989568	0.975822	0.937598	0.921893	0.69557		0.908381		0.989565	0.985424	0.960527	0.944793	0.989523	0.8199679999999999	0.971377	0.607324	0.4355509999999999	0.971805	0.983945	0.481056	0.905858	0.766829	0.987849	0.954905	0.918442	0.3310019999999999		0.955063	0.771447	0.989562	0.972864	0.958242	0.708621	0.934592		0.968831	0.789434	0.97771	0.97226	0.776945	0.825569	0.984898	0.982179	0.979548	0.993018		0.989492	0.97807	0.976779	0.93532	0.8947309999999999	0.95268	0.493778	0.98944	0.8433539999999999	0.948016		0.989291	0.970315		0.974539			0.965412	0.556005	0.990142	0.965979	0.965181	0.074401	0.8413269999999999	0.183795	0.7680239999999999	0.989088	0.8629819999999999	0.573264	0.957142	0.60308	0.365069		0.966442	0.8877379999999999	0.942965	0.958502	0.8618739999999999	0.6876289999999999	0.915356	0.914419	0.926782	0.901649	0.5964229999999999	0.211247	0.589639	0.713797	0.964523	0.967939	0.979913	0.622799	0.98954	0.976706	0.699066	
1322224	0.814786	0.783125	0.985976		0.970633	0.8701359999999999		0.976945	0.360305	0.8404809999999999			0.583595	0.2894279999999999		0.8837349999999999	0.7762939999999999	0.752455		0.833557			0.992538		0.4965239999999999		0.674406			0.3934689999999999	0.934601		0.992518	0.613431	0.925886		0.1921969999999999	0.7011609999999999	0.368865	0.92115		0.5916359999999999			0.980291	0.992284			0.6324029999999999	0.96313		0.272268	0.986609		0.989563	0.4802479999999999	0.971513	0.970225				0.900717	0.989983	0.44172		0.922296			0.8679239999999999	0.610997					0.965006	0.992538		0.819537		0.896701	0.302712	0.399867	0.992535	0.990219	0.5085729999999999	0.754141	0.716579						0.774849	0.7702019999999999		0.950999		0.977482					0.987061	0.944493	0.82456		0.8056789999999999		0.981119	0.463746			0.913053			0.7758419999999999	0.708765	0.344543		0.68419	0.8593679999999999			0.99252					0.910191		0.919479	0.982233		0.3845309999999999	0.6587839999999999	0.180537	0.835731	0.8869269999999999	0.4999	0.595838	0.984511				0.807998	0.761954	0.841378	0.946467		0.986397		0.7824599999999999	0.834031	0.992294	0.472303		0.605792	0.7164499999999999	0.957944	0.965516		0.6583089999999999			0.606524	
1327766	0.966616	0.659447	0.994275	0.984861	0.990658	0.8428059999999999	0.860093	0.994983	0.976446	0.980589	0.975009		0.946035	0.603212		0.992159	0.909516	0.925507	0.97187	0.996786			0.9332	0.904788	0.885141	0.704499	0.719403	0.994489	0.994544	0.8952049999999999	0.975314	0.995054	0.994865	0.4536799999999999	0.875919	0.993237	0.259671	0.8302069999999999		0.99477	0.482276	0.769336	0.179004		0.99621	0.990636	0.7868919999999999	0.986805	0.8019000000000001	0.966159	0.956837	0.8000419999999999	0.996108	0.992221	0.994865	0.989984	0.988507	0.994865	0.978343		0.993058	0.9654	0.994694	0.61747	0.8301729999999999	0.912306	0.994748	0.994865	0.994112	0.947719		0.94607		0.994865	0.95504	0.982536	0.994573	0.879188	0.961271		0.633412	0.2285039999999999	0.991744	0.970601	0.679056	0.94116	0.946644	0.954706	0.987681	0.894443	0.8765379999999999		0.783859	0.666644	0.98628	0.975788	0.99485	0.991335	0.8876759999999999	0.992795	0.720351	0.729829	0.980505	0.994274	0.974732	0.977535	0.942526	0.994859	0.976813	0.990575		0.991621	0.984019	0.8911279999999999	0.994864	0.902413	0.975358	0.620632	0.98858	0.90879	0.927213		0.9852	0.994152		0.994664			0.994451	0.719106	0.995352	0.980986	0.994792	0.050764	0.755988	0.242972	0.99226	0.945943	0.968142	0.624585	0.965371	0.915668	0.95326		0.984146	0.935838	0.940538	0.982762	0.990209	0.955396	0.984669	0.933582	0.908952	0.968082	0.449926	0.2950629999999999	0.4656369999999999	0.698232	0.958927	0.973604	0.986572	0.790742	0.9916	0.994516	0.6904509999999999	
1327769	0.5993149999999999	0.918593	0.96348	0.986742	0.961949	0.848144	0.668237	0.989878	0.971773	0.8623719999999999	0.9759		0.632707	0.370151		0.964237	0.8618439999999999	0.939494	0.762821	0.986003				0.845912	0.805854	0.671725	0.6688799999999999	0.988847	0.984394	0.866983	0.8583339999999999	0.988043	0.978156	0.6147819999999999	0.933837	0.938192	0.151442	0.6906399999999999		0.990197		0.792034	0.316671		0.968271	0.980679	0.5637139999999999	0.987156	0.386465	0.935479	0.904569	0.8284079999999999	0.987842	0.971439	0.977401	0.564201	0.965723	0.988118	0.958722		0.988826	0.985726	0.981141	0.296263	0.8102459999999999	0.8781439999999999	0.9828	0.959158	0.93863	0.683785		0.969704		0.977176	0.961055	0.969127	0.951639	0.930141	0.903847	0.990867	0.557385	0.3631459999999999	0.961729	0.880057	0.4952089999999999	0.8906839999999999	0.864547	0.980684	0.874718	0.8226009999999999	0.364087		0.807624	0.934111	0.988851	0.947674	0.93063	0.760496	0.935485		0.7336239999999999	0.7468	0.934239	0.968472	0.863907	0.873308	0.841348	0.988833	0.800218	0.975787		0.988848	0.985504	0.83932	0.925633	0.8380719999999999	0.75703	0.3859019999999999	0.988851	0.859831	0.880382		0.953752	0.913729		0.974801			0.816816	0.349365	0.983415	0.956492	0.8147869999999999	0.033273	0.783192	0.241976	0.5624089999999999	0.895837	0.935255	0.643493	0.704484	0.500312	0.3391969999999999		0.548265	0.868711	0.679072	0.8615189999999999	0.944918	0.8671129999999999	0.858444	0.900281	0.765041	0.949918	0.464284	0.256362	0.559286	0.621336	0.957253	0.930021	0.973717	0.6704209999999999	0.988828	0.98636	0.518776	
1327771	0.879466			0.981184	0.99008	0.8213809999999999	0.607833	0.989126			0.194471						0.7947609999999999		0.7738659999999999	0.987517			0.973055	0.8877149999999999				0.991867	0.975307		0.8362229999999999	0.779048			0.863568	0.925844				0.017684	0.47186	0.630815	0.095341		0.972791	0.990751	0.702795	0.938463			0.359244	0.314972	0.992364	0.987725			0.990875		0.8176599999999999		0.991879	0.96041		0.01798	0.891359		0.989914	0.805018		0.846746		0.902985		0.991843	0.967118	0.962103	0.96415		0.7733	0.941768	0.461557	0.301409			0.3988589999999999	0.907747	0.644089	0.992356	0.981922	0.871257	0.535041			0.6057859999999999	0.988019		0.8954639999999999	0.979229	0.981765		0.811723	0.885651			0.901733	0.8849509999999999		0.992337	0.637886			0.992348	0.962093	0.873987	0.861178				0.992361	0.924914	0.846741		0.992364	0.900516		0.933103			0.498172	0.3858459999999999	0.959769		0.402092			0.193829			0.964323		0.88686	0.698473	0.639795		0.269516			0.785608	0.944089	0.952022	0.416657	0.621696	0.4561719999999999			0.1976939999999999	0.51571				0.925517		0.981929	0.991946		
1327773	0.905234	0.75942	0.968413	0.960005	0.857578	0.8728889999999999	0.8217899999999999	0.991584	0.995316	0.934295	0.8197789999999999		0.853595	0.324391		0.794184	0.85896	0.869919	0.960423	0.934954			0.983516	0.902368	0.7501359999999999	0.723383	0.7335349999999999	0.985774	0.986418	0.842827	0.91669	0.995423	0.951757	0.8122349999999999	0.911324	0.983956	0.191405	0.764614	0.487268	0.5258189999999999	0.4625749999999999	0.874112			0.982043	0.992706	0.8502419999999999	0.934185	0.5985779999999999	0.983692	0.8587049999999999	0.769624	0.99096	0.945998	0.981765	0.509807	0.984173	0.990856	0.988356		0.988473	0.973434	0.990855	0.461481	0.876301	0.929054	0.977884	0.9766	0.956671	0.75134		0.8935369999999999		0.985971	0.967794	0.988147	0.990833	0.876007	0.81924	0.959771	0.547769	0.391658	0.950214	0.990857	0.653285	0.903051	0.866308	0.951543	0.9908	0.815039	0.872161		0.853914	0.904943	0.987229	0.936116	0.8956919999999999	0.759489	0.981356		0.8133469999999999	0.87773	0.927046	0.987736	0.764378	0.8196439999999999	0.964692	0.94231	0.98392	0.98011		0.98633	0.985261	0.874104	0.8205859999999999	0.949308	0.877555	0.6443789999999999	0.990371	0.56761	0.784419		0.972838	0.872698		0.955808			0.964878	0.552761	0.916338	0.977347	0.992412	0.053999	0.912626	0.1092389999999999	0.643017	0.939871	0.635572	0.594347	0.976932	0.7943779999999999	0.6245379999999999		0.961672	0.869742	0.971022	0.890443	0.929528	0.897296	0.93471	0.911498	0.935436	0.967295	0.632819	0.30215	0.6535719999999999	0.735306	0.8607319999999999	0.986964	0.915289	0.6902469999999999	0.939264	0.97207	0.770125	
1327774	0.94148	0.257231	0.996486	0.973602	0.992075	0.908666	0.926843	0.995806	0.969987	0.997328	0.910466		0.7941199999999999	0.4413459999999999		0.997336	0.907479	0.984314		0.998464			0.982518	0.976739	0.995888	0.900235	0.786555	0.997093	0.984247	0.997036	0.760548	0.999643	0.996849	0.403899	0.997006	0.992418	0.2137909999999999	0.997294		0.985926	0.422099	0.952532	0.304343		0.995769	0.996716	0.717683	0.987882	0.7075619999999999	0.964268	0.5752849999999999	0.8779279999999999	0.997361	0.994945	0.994288	0.996487	0.997713	0.993366	0.984727		0.992282	0.993066	0.99683	0.436434	0.985676	0.997336	0.997321	0.997336	0.997331	0.686653		0.940231		0.997336	0.990092	0.997336	0.995417	0.997316	0.865576	0.987819	0.993951	0.508724	0.861467	0.992749	0.37916	0.995217	0.798048	0.942581	0.984491	0.938514	0.539055		0.997336	0.3424709999999999	0.98425	0.998956	0.910951	0.996637	0.876174		0.966494	0.913884	0.950079	0.991581	0.874197	0.939223	0.954637	0.996951	0.996316	0.998959		0.99591	0.997479	0.997335	0.997144	0.999643	0.997573	0.6967	0.990904	0.99673	0.983351		0.997326	0.997336		0.997018			0.997706	0.255079	0.997616	0.978471	0.993717	0.012475	0.796708	0.139712	0.6419509999999999	0.9785	0.995004	0.677118	0.997225	0.529254	0.234089		0.985483	0.885042	0.977537	0.99201	0.987614	0.994398	0.7862169999999999	0.8677889999999999	0.987631	0.3733269999999999	0.509031	0.125418	0.562325	0.767416	0.8195939999999999	0.987983	0.997336	0.610472	0.983853	0.985299	0.758236	
1327775	0.986663	0.402696	0.975308	0.952698	0.989841	0.858856	0.6076239999999999	0.985032	0.991563	0.7854639999999999	0.7843019999999999		0.951951	0.6361589999999999		0.919644	0.858692	0.704087		0.886609			0.98983	0.874296	0.7138669999999999	0.786774	0.734305	0.98783	0.989759	0.8528859999999999	0.9878	0.973329	0.977671	0.989921	0.986961	0.981034	0.387574	0.806161	0.661867	0.971923	0.399374	0.7960079999999999	0.1477419999999999		0.973491	0.992418	0.660574	0.987608	0.872317	0.976779	0.9843	0.79416	0.990096	0.930161	0.964623	0.610467	0.977803	0.977287	0.964892		0.973361	0.988822	0.989921	0.950279	0.7919729999999999	0.926622	0.984756	0.92042	0.8565039999999999	0.987095		0.959318		0.982074	0.961262	0.979636	0.986654	0.976637	0.866069	0.696734	0.634307	0.4209529999999999	0.942936	0.983291	0.7794019999999999	0.75491	0.980649	0.929529	0.989921	0.840175	0.8191029999999999		0.7324539999999999	0.396319	0.984254	0.980079	0.968037	0.980194	0.967765		0.7584219999999999	0.812848	0.986423	0.979936	0.962432	0.986342	0.954064	0.981707	0.8637119999999999	0.993363		0.989281	0.991637	0.825434	0.81955	0.909106	0.951879	0.881946	0.976819	0.7460279999999999	0.916222		0.973293	0.8884529999999999		0.977599			0.922211	0.472325	0.988306	0.986166	0.8364729999999999	0.06828	0.8772679999999999	0.264022	0.9868	0.913698	0.681545	0.755354	0.977058	0.877388	0.955445		0.827853	0.887087	0.941548	0.8150769999999999	0.6600889999999999	0.613324	0.98325	0.975854	0.915003	0.6611619999999999	0.535909	0.073987	0.5027	0.7462559999999999	0.9272	0.986896	0.988196	0.900814	0.960866	0.979723	0.7402000000000001	
1330931	0.901254	0.730946	0.973346	0.900617	0.971176	0.872825	0.702101	0.988541	0.925875	0.95866	0.107584		0.6625869999999999	0.4488049999999999		0.979314	0.883694	0.920256	0.919533	0.974572			0.980813	0.821012	0.901363	0.733553	0.6935169999999999	0.989074	0.979344	0.868062	0.881664	0.928305	0.983119	0.5984389999999999	0.933845	0.933722	0.2119609999999999	0.717738		0.086311	0.450466	0.7792239999999999	0.173531		0.985609	0.985506	0.770523	0.904999	0.70932	0.969089	0.910164	0.576324	0.988424	0.927377	0.990112	0.7675259999999999	0.948516	0.990131	0.8780519999999999		0.985903	0.967607	0.989881	0.4907089999999999	0.879853	0.966286	0.971112	0.938402	0.964846	0.905446		0.797709		0.989068	0.95446	0.984334	0.988898	0.958004	0.802565	0.954036	0.551327	0.3720699999999999	0.941682	0.990131	0.576813	0.908795	0.878259	0.94216	0.989056	0.868826	0.8195209999999999		0.905814	0.7249249999999999	0.986506	0.342502	0.926792	0.97327	0.968534	0.970282	0.7730619999999999	0.654022	0.956996	0.984713	0.917036	0.953837	0.964413	0.944933	0.912537	0.991092		0.988422	0.974997	0.802133	0.904895	0.930776	0.8678619999999999	0.491374	0.961502	0.85575	0.961346		0.963506	0.957034		0.952732			0.871907		0.983647	0.957518	0.916696	0.2002179999999999	0.871311	0.4766729999999999	0.8967809999999999	0.957757	0.944811	0.626559	0.96901	0.789184	0.790129		0.797493	0.940109	0.886856	0.964448	0.91682	0.899455	0.900262	0.807114	0.8723339999999999	0.980609	0.452314	0.228429	0.579093	0.7517269999999999	0.936271	0.936385	0.971056	0.834241	0.981374	0.926342	0.6458269999999999	
1330933	0.847918	0.2881309999999999	0.974385	0.936069	0.977129	0.849047	0.585594	0.990629	0.963288	0.8887889999999999	0.720438		0.534169	0.422794		0.927834	0.8364689999999999	0.901822	0.556986	0.972253			0.95655	0.927237	0.878405	0.72275	0.6986319999999999	0.98957	0.991004	0.8667809999999999	0.785858	0.984532	0.968973	0.4021019999999999	0.966309	0.966187	0.048274	0.821162		0.973804	0.5028929999999999	0.7301949999999999	0.076498		0.959975	0.986846	0.6295919999999999	0.895982	0.350446	0.926219	0.683859	0.595389	0.994813	0.95414	0.952544	0.6854899999999999	0.949574	0.934502	0.926063		0.958823	0.973696	0.992505	0.259356	0.724943	0.938022	0.990847	0.992511	0.972004	0.663262		0.8868149999999999			0.969623	0.989894	0.992513	0.8777109999999999	0.8759039999999999	0.96358	0.450767	0.378914	0.819013	0.80691	0.552846	0.928953	0.915063	0.95586	0.992513	0.81922	0.237009		0.885956	0.612539	0.991853	0.962627	0.7522249999999999	0.892465	0.986934	0.990669	0.581858	0.600599	0.7612019999999999	0.98167	0.646681	0.711307	0.887454	0.8203499999999999	0.915092	0.982313		0.986439	0.972757	0.7298169999999999	0.955532	0.910114	0.815117	0.44904	0.983139	0.900953	0.907828		0.963213	0.986207		0.989287			0.909381	0.358573	0.917709	0.94592	0.988299	0.028461	0.8178449999999999	0.1144739999999999	0.282895	0.947046	0.95406	0.509273	0.901996	0.393848	0.440974		0.7332799999999999	0.8837879999999999	0.8120499999999999	0.946998	0.9759	0.917039	0.7887409999999999	0.774741	0.8447669999999999	0.523559	0.4673859999999999	0.254974	0.6021679999999999	0.673982	0.8175049999999999	0.965155	0.931524	0.721935	0.947381	0.981588	0.545239	
1330935	0.935759	0.448992	0.983827	0.900057	0.963612	0.882655	0.257878	0.982653	0.994935	0.8409369999999999	0.795972		0.785141	0.529144		0.88696	0.784598	0.8402839999999999	0.974965	0.957963			0.989039	0.8701599999999999	0.627965	0.7407549999999999	0.807628	0.922126	0.978072	0.8624919999999999	0.955347	0.972529	0.983978	0.94581	0.978552	0.986383	0.315498	0.8600059999999999	0.7253259999999999	0.975364	0.440604	0.923318			0.974426	0.992029	0.768181	0.8996639999999999	0.8255899999999999	0.978139	0.884164	0.779059	0.967801	0.952893	0.966381	0.531042	0.956234	0.984019	0.8896529999999999		0.937695	0.954143	0.990168	0.50568	0.5322589999999999	0.844387	0.988448	0.957581	0.850576	0.8847		0.5213409999999999		0.960493	0.941396	0.990109	0.990177	0.8183269999999999	0.881193	0.963072	0.523349	0.3931	0.908398	0.957947	0.525784	0.911636	0.872999	0.903395	0.934438	0.782713	0.953093		0.918463	0.281163	0.98902	0.976534	0.959416	0.977042	0.898311		0.3082709999999999	0.848104	0.982521	0.982808	0.950701	0.937089	0.987927	0.818732	0.983228	0.978941		0.976332	0.973056	0.6811729999999999	0.816753	0.98232	0.92724	0.665731	0.985724	0.719077	0.771529		0.922082	0.826247		0.4254929999999999			0.983443	0.435079	0.969877	0.982316	0.95833	0.125101	0.8811319999999999	0.300027	0.957875	0.9638	0.8836029999999999	0.424564	0.971152	0.7476769999999999	0.7614909999999999		0.986726	0.881811	0.916734	0.983216	0.79665	0.782469	0.927241	0.8593419999999999	0.927333	0.982444	0.8701519999999999	0.364799	0.936556	0.619615	0.218161	0.980261	0.8912289999999999	0.64472	0.883029	0.896412	0.833382	
1330941	0.974123			0.90144			0.857575				0.679576	0.851854		0.959226	0.826301		0.6157819999999999		0.977328	0.71727	0.972218	0.7782399999999999		0.96411		0.8858429999999999		0.977037	0.981538		0.987753	0.979722				0.978387					0.451806	0.951519	0.57161		0.971286	0.967985	0.714803	0.933834			0.981558		0.983186	0.949519			0.935365		0.966375	0.909216	0.981093			0.96615	0.926075		0.979685			0.980211		0.828225	0.97093	0.8941479999999999	0.950714		0.975849	0.760122	0.852148	0.946981	0.7221719999999999	0.721974			0.845957	0.855038		0.927095	0.852385	0.884987	0.944081			0.274103	0.975333	0.8649859999999999	0.973573	0.984127	0.925255	0.760972	0.871454	0.76257	0.985933		0.979844	0.964939		0.963536	0.982573	0.971974	0.957807	0.974416	0.958486	0.826746	0.973356	0.8630479999999999	0.973211		0.980593	0.810128		0.953697	0.96502			0.979202	0.983968		0.91989	0.6760959999999999	0.834619		0.98593		0.8845179999999999	0.3136919999999999		0.945233	0.596356		0.987873	0.938875	0.934049	0.965729	0.979309				0.666534		0.976726					0.33321		0.870147			0.919525		0.953554	0.939742		
